"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"5065",9042,77976,2017,10,2017-08-17 15:18:48,"10s"
"5066",9043,81047,2017,10,2017-08-17 13:27:55,"10s"
"5067",9044,81055,2017,10,2017-08-17 12:52:54,"10s"
"5068",9045,84032,2017,10,2017-08-17 12:00:32,"10s"
"5069",9046,84184,2017,10,2017-08-17 12:35:48,"10s"
"5070",9047,85886,2017,10,2017-08-17 13:12:23,"10s"
"5071",9048,89416,2017,10,2017-08-17 11:58:16,"10s"
"5072",9049,83888,2017,10,2017-08-17 12:00:29,"2X"
"5073",9050,89297,2017,10,2017-08-17 13:00:25,"2X"
"5074",9051,81590,2017,50,2017-08-17 12:11:39,"2X"
"5075",9052,78549,2017,10,2017-08-17 16:55:27,"10s"
"5076",9053,82584,2017,10,2017-08-17 13:35:49,"10s"
"5077",9054,83509,2017,10,2017-08-17 18:59:22,"10s"
"5078",9055,86562,2017,10,2017-08-17 14:37:35,"10s"
"5079",9056,86620,2017,10,2017-08-17 22:15:28,"10s"
"5080",9057,86728,2017,10,2017-08-17 14:45:39,"10s"
"5081",9058,87673,2017,10,2017-08-17 16:04:36,"10s"
"5082",9059,78260,2017,25,2017-08-17 13:49:13,"10s"
"5083",9060,84151,2017,25,2017-08-17 15:01:50,"10s"
"5084",9061,86800,2017,10,2017-08-17 14:14:51,"2X"
"5085",9062,77467,2017,25,2017-08-17 13:37:03,"2X"
"5086",9063,80238,2017,10,2017-08-18 07:00:09,"10s"
"5087",9064,82774,2017,10,2017-08-18 15:00:17,"10s"
"5088",9065,83594,2017,10,2017-08-18 11:00:19,"10s"
"5089",9066,84985,2017,10,2017-08-17 15:45:57,"10s"
"5090",9067,85272,2017,10,2017-08-18 07:00:15,"10s"
"5091",9068,88578,2017,10,2017-08-17 15:31:41,"10s"
"5092",9069,77577,2017,100,2017-08-17 15:17:14,"10s"
"5093",9070,76220,2017,10,2017-08-17 15:58:34,"2X"
"5094",9071,89040,2017,10,2017-08-18 07:00:54,"2X"
"5095",9072,79144,2017,10,2017-08-18 07:00:08,"10s"
"5096",9073,82682,2017,10,2017-08-18 07:00:13,"10s"
"5097",9074,83972,2017,10,2017-08-18 07:00:33,"10s"
"5098",9075,84639,2017,10,2017-08-18 07:00:34,"10s"
"5099",9076,85283,2017,10,2017-08-18 08:53:29,"10s"
"5100",9077,85371,2017,10,2017-08-18 07:00:17,"10s"
"5101",9078,78277,2017,25,2017-08-18 07:00:07,"10s"
"5102",9079,75401,2017,10,2017-08-18 07:00:10,"2X"
"5103",9080,82504,2017,10,2017-08-18 07:00:35,"2X"
"5104",9081,83101,2017,10,2017-08-18 07:08:05,"2X"
"5105",9082,76103,2017,25,2017-08-18 07:00:06,"2X"
"5106",9083,78897,2017,10,2017-08-18 07:00:40,"10s"
"5107",9084,83014,2017,10,2017-08-18 07:01:04,"10s"
"5108",9085,84183,2017,10,2017-08-18 07:00:10,"10s"
"5109",9086,85496,2017,10,2017-08-18 07:00:52,"10s"
"5110",9087,87242,2017,10,2017-08-18 07:00:36,"10s"
"5111",9088,86809,2017,25,2017-08-18 07:04:21,"10s"
"5112",9089,81957,2017,10,2017-08-18 07:00:15,"2X"
"5113",9090,89506,2017,10,2017-08-18 07:20:50,"2X"
"5114",9091,88855,2017,25,2017-08-18 07:00:13,"2X"
"5115",9092,75140,2017,10,2017-08-18 07:00:44,"10s"
"5116",9093,81933,2017,10,2017-08-18 07:00:12,"10s"
"5117",9094,84339,2017,10,2017-08-18 07:00:11,"10s"
"5118",9095,75537,2017,25,2017-08-18 07:21:40,"10s"
"5119",9096,83009,2017,50,2017-08-18 07:00:14,"10s"
"5120",9097,89833,2017,10,2017-08-18 08:54:44,"10s"
"5121",9098,89856,2017,10,2017-08-18 08:25:57,"10s"
"5122",9099,88411,2017,10,2017-08-18 07:00:12,"2X"
"5123",9100,77568,2017,10,2017-08-18 07:00:08,"10s"
"5124",9101,75266,2017,10,2017-08-18 15:01:02,"10s"
"5125",9102,75689,2017,10,2017-08-18 08:28:04,"2X"
"5126",9103,75225,2017,10,2017-08-18 07:00:09,"10s"
"5127",9104,76008,2017,10,2017-08-18 07:00:25,"10s"
"5128",9105,81966,2017,10,2017-08-18 08:24:10,"10s"
"5129",9106,80161,2017,25,2017-08-18 07:00:11,"10s"
"5130",9107,80982,2017,25,2017-08-18 07:00:10,"10s"
"5131",9108,78027,2017,100,2017-08-18 08:28:57,"10s"
"5132",9109,86265,2017,10,2017-08-18 07:00:14,"2X"
"5133",9110,78697,2017,10,2017-08-18 07:39:22,"10s"
"5134",9111,79703,2017,10,2017-08-18 07:46:01,"10s"
"5135",9112,81729,2017,10,2017-08-18 08:54:11,"10s"
"5136",9113,84749,2017,10,2017-08-18 08:45:53,"10s"
"5137",9114,86453,2017,10,2017-08-18 08:00:37,"10s"
"5138",9115,88225,2017,10,2017-08-18 07:30:53,"10s"
"5139",9116,89037,2017,10,2017-08-18 09:15:32,"10s"
"5140",9117,82836,2017,10,2017-08-18 08:45:33,"2X"
"5141",9118,84473,2017,10,2017-08-18 07:31:59,"2X"
"5142",9119,85732,2017,10,2017-08-18 07:46:17,"2X"
"5143",9120,82464,2017,25,2017-08-18 09:05:21,"2X"
"5144",9121,76233,2017,10,2017-08-18 09:45:33,"10s"
"5145",9122,76624,2017,10,2017-08-18 09:45:03,"10s"
"5146",9123,79193,2017,10,2017-08-18 09:30:43,"10s"
"5147",9124,79531,2017,10,2017-08-18 10:15:40,"10s"
"5148",9125,81348,2017,10,2017-08-18 10:35:02,"10s"
"5149",9126,82354,2017,10,2017-08-18 18:45:06,"10s"
"5150",9127,82725,2017,10,2017-08-18 11:00:37,"10s"
"5151",9128,87034,2017,10,2017-08-18 10:21:00,"10s"
"5152",9129,87184,2017,10,2017-08-18 11:15:35,"10s"
"5153",9130,79831,2017,25,2017-08-18 09:45:28,"10s"
"5154",9131,81955,2017,25,2017-08-18 11:27:29,"10s"
"5155",9132,75142,2017,10,2017-08-18 09:44:41,"2X"
"5156",9133,77497,2017,10,2017-08-18 10:15:16,"2X"
"5157",9134,79830,2017,10,2017-08-18 10:48:58,"2X"
"5158",9135,75721,2017,10,2017-08-18 12:37:43,"10s"
"5159",9136,77710,2017,10,2017-08-18 11:56:22,"10s"
"5160",9137,79690,2017,10,2017-08-18 12:29:03,"10s"
"5161",9138,86789,2017,10,2017-08-18 12:46:18,"10s"
"5162",9139,87569,2017,10,2017-08-18 13:00:33,"10s"
"5163",9140,87820,2017,10,2017-08-18 12:09:05,"10s"
"5164",9141,76749,2017,25,2017-08-18 12:56:06,"10s"
"5165",9142,80990,2017,25,2017-08-18 13:59:33,"2X"
"5166",9143,77936,2017,10,2017-08-18 14:15:17,"10s"
"5167",9144,79744,2017,10,2017-08-18 13:46:15,"10s"
"5168",9145,80655,2017,10,2017-08-18 14:31:02,"10s"
"5169",9146,83637,2017,10,2017-08-18 15:29:25,"10s"
"5170",9147,85279,2017,10,2017-08-18 15:00:59,"10s"
"5171",9148,88369,2017,10,2017-08-18 14:45:12,"10s"
"5172",9149,89645,2017,10,2017-08-18 13:26:56,"10s"
"5173",9150,88287,2017,25,2017-08-18 14:35:28,"10s"
"5174",9151,80776,2017,100,2017-08-18 13:44:02,"10s"
"5175",9152,83752,2017,10,2017-08-18 14:50:25,"2X"
"5176",9153,85576,2017,10,2017-08-18 14:07:54,"2X"
"5177",9154,81750,2017,100,2017-08-18 15:25:57,"2X"
"5178",9155,76559,2017,10,2017-08-19 07:00:14,"10s"
"5179",9156,82120,2017,10,2017-08-18 15:45:14,"10s"
"5180",9157,82785,2017,10,2017-08-18 15:30:30,"10s"
"5181",9158,84072,2017,10,2017-08-18 17:16:33,"10s"
"5182",9159,86761,2017,10,2017-08-19 07:00:16,"10s"
"5183",9160,81264,2017,50,2017-08-19 07:00:26,"10s"
"5184",9161,81502,2017,10,2017-08-18 15:17:52,"2X"
"5185",9162,85937,2017,10,2017-08-19 07:45:36,"2X"
"5186",9163,85920,2017,50,2017-08-19 07:00:30,"2X"
"5187",9164,76195,2017,10,2017-08-19 07:00:20,"10s"
"5188",9165,78371,2017,10,2017-08-19 07:00:23,"10s"
"5189",9166,79083,2017,10,2017-08-19 07:00:47,"10s"
"5190",9167,80935,2017,10,2017-08-19 09:37:53,"10s"
"5191",9168,81912,2017,10,2017-08-19 07:00:29,"10s"
"5192",9169,87562,2017,10,2017-08-19 07:00:55,"10s"
"5193",9170,75657,2017,25,2017-08-19 07:00:11,"10s"
"5194",9171,88847,2017,25,2017-08-19 08:35:09,"2X"
"5195",9172,79183,2017,10,2017-08-19 07:00:21,"10s"
"5196",9173,80442,2017,10,2017-08-19 15:00:52,"10s"
"5197",9174,88705,2017,10,2017-08-19 07:00:28,"10s"
"5198",9175,89165,2017,10,2017-08-19 07:00:55,"10s"
"5199",9176,80233,2017,25,2017-08-19 09:51:24,"10s"
"5200",9177,75737,2017,10,2017-08-19 12:28:52,"2X"
"5201",9178,77476,2017,10,2017-08-19 07:00:12,"10s"
"5202",9179,83383,2017,10,2017-08-19 08:35:08,"10s"
"5203",9180,83939,2017,10,2017-08-19 07:00:11,"10s"
"5204",9181,86647,2017,10,2017-08-19 07:00:14,"10s"
"5205",9182,77212,2017,10,2017-08-19 07:30:27,"2X"
"5206",9183,89761,2017,10,2017-08-19 07:00:16,"2X"
"5207",9184,79957,2017,25,2017-08-19 07:00:09,"2X"
"5208",9185,79105,2017,10,2017-08-19 13:59:33,"10s"
"5209",9186,89786,2017,10,2017-08-19 15:00:32,"2X"
"5210",9187,79378,2017,10,2017-08-19 08:13:27,"10s"
"5211",9188,85938,2017,10,2017-08-19 09:17:00,"2X"
"5212",9189,87884,2017,25,2017-08-19 07:00:56,"10s"
"5213",9190,76953,2017,10,2017-08-19 07:28:44,"10s"
"5214",9191,78841,2017,10,2017-08-19 15:00:52,"10s"
"5215",9192,83092,2017,10,2017-08-19 07:00:23,"10s"
"5216",9193,89015,2017,10,2017-08-19 07:00:31,"10s"
"5217",9194,75439,2017,10,2017-08-19 07:00:19,"2X"
"5218",9195,78591,2017,25,2017-08-19 15:00:37,"2X"
"5219",9196,75257,2017,10,2017-08-19 08:01:23,"10s"
"5220",9197,75551,2017,10,2017-08-19 09:07:47,"10s"
"5221",9198,77872,2017,10,2017-08-19 09:00:14,"10s"
"5222",9199,79102,2017,10,2017-08-19 08:15:12,"10s"
"5223",9200,86780,2017,10,2017-08-19 15:30:40,"10s"
"5224",9201,88292,2017,50,2017-08-19 16:45:29,"10s"
"5225",9202,76380,2017,100,2017-08-19 07:45:37,"10s"
"5226",9203,82535,2017,10,2017-08-19 13:02:15,"2X"
"5227",9204,75625,2017,10,2017-08-19 12:40:04,"10s"
"5228",9205,79588,2017,10,2017-08-19 15:46:26,"10s"
"5229",9206,80249,2017,10,2017-08-19 18:15:22,"10s"
"5230",9207,83820,2017,10,2017-08-19 11:00:15,"10s"
"5231",9208,88618,2017,10,2017-08-19 10:35:09,"10s"
"5232",9209,77814,2017,25,2017-08-19 09:47:17,"10s"
"5233",9210,81244,2017,10,2017-08-19 10:23:30,"2X"
"5234",9211,86073,2017,10,2017-08-19 18:00:36,"2X"
"5235",9212,81983,2017,10,2017-08-19 12:35:16,"10s"
"5236",9213,82214,2017,10,2017-08-19 12:53:17,"10s"
"5237",9214,83263,2017,10,2017-08-19 12:56:27,"10s"
"5238",9215,84970,2017,10,2017-08-19 11:45:15,"10s"
"5239",9216,85606,2017,10,2017-08-19 13:05:20,"10s"
"5240",9217,86624,2017,10,2017-08-19 19:30:38,"10s"
"5241",9218,78756,2017,25,2017-08-19 13:01:30,"10s"
"5242",9219,84232,2017,25,2017-08-19 13:15:54,"10s"
"5243",9220,83557,2017,10,2017-08-19 13:15:37,"2X"
"5244",9221,87686,2017,10,2017-08-19 19:30:13,"2X"
"5245",9222,88371,2017,10,2017-08-19 12:30:15,"2X"
"5246",9223,86045,2017,25,2017-08-19 11:37:26,"2X"
"5247",9224,77562,2017,10,2017-08-19 14:00:42,"10s"
"5248",9225,77643,2017,10,2017-08-19 13:59:10,"10s"
"5249",9226,79398,2017,10,2017-08-19 15:15:18,"10s"
"5250",9227,79456,2017,10,2017-08-19 15:24:44,"10s"
"5251",9228,80404,2017,10,2017-08-19 13:32:48,"10s"
"5252",9229,80704,2017,10,2017-08-19 14:15:32,"10s"
"5253",9230,81005,2017,10,2017-08-19 13:45:47,"10s"
"5254",9231,82037,2017,10,2017-08-19 15:20:26,"10s"
"5255",9232,82045,2017,10,2017-08-19 13:15:33,"10s"
"5256",9233,83169,2017,10,2017-08-19 21:45:53,"10s"
"5257",9234,89032,2017,10,2017-08-19 13:30:26,"10s"
"5258",9235,75429,2017,10,2017-08-19 14:20:05,"2X"
"5259",9236,79427,2017,10,2017-08-20 07:00:52,"10s"
"5260",9237,81390,2017,10,2017-08-19 16:29:33,"10s"
"5261",9238,84210,2017,10,2017-08-20 07:00:28,"10s"
"5262",9239,84446,2017,10,2017-08-19 15:32:38,"10s"
"5263",9240,86118,2017,10,2017-08-20 07:00:59,"10s"
"5264",9241,88916,2017,10,2017-08-19 16:06:22,"10s"
"5265",9242,76191,2017,25,2017-08-19 15:45:06,"10s"
"5266",9243,75075,2017,50,2017-08-20 07:01:01,"10s"
"5267",9244,77229,2017,10,2017-08-19 23:15:46,"2X"
"5268",9245,89341,2017,10,2017-08-20 07:00:40,"2X"
"5269",9246,75690,2017,10,2017-08-20 07:00:59,"10s"
"5270",9247,79328,2017,10,2017-08-20 07:04:35,"10s"
"5271",9248,82454,2017,10,2017-08-20 07:00:56,"10s"
"5272",9249,89102,2017,10,2017-08-20 07:01:01,"10s"
"5273",9250,80618,2017,25,2017-08-20 07:00:33,"10s"
"5274",9251,81094,2017,10,2017-08-20 07:00:54,"2X"
"5275",9252,84139,2017,10,2017-08-20 09:47:38,"2X"
"5276",9253,77536,2017,25,2017-08-20 07:00:52,"2X"
"5277",9254,75336,2017,50,2017-08-20 08:39:49,"2X"
"5278",9255,77840,2017,10,2017-08-20 07:00:29,"10s"
"5279",9256,81120,2017,10,2017-08-20 07:00:35,"10s"
"5280",9257,82393,2017,10,2017-08-20 08:11:48,"10s"
"5281",9258,84443,2017,10,2017-08-20 07:00:37,"10s"
"5282",9259,85390,2017,25,2017-08-20 10:35:11,"10s"
"5283",9260,78824,2017,10,2017-08-20 07:00:27,"2X"
"5284",9261,77912,2017,10,2017-08-20 07:00:56,"10s"
"5285",9262,79858,2017,10,2017-08-20 07:00:31,"10s"
"5286",9263,82679,2017,10,2017-08-20 07:04:26,"10s"
"5287",9264,81046,2017,25,2017-08-20 08:09:48,"10s"
"5288",9265,82233,2017,100,2017-08-20 07:01:02,"10s"
"5289",9266,88168,2017,10,2017-08-20 07:00:30,"10s"
"5290",9267,83596,2017,10,2017-08-20 07:01:03,"2X"
"5291",9268,88278,2017,10,2017-08-20 15:00:35,"10s"
"5292",9269,76699,2017,25,2017-08-20 08:36:27,"2X"
"5293",9270,77752,2017,10,2017-08-20 07:00:53,"10s"
"5294",9271,85383,2017,10,2017-08-20 07:03:59,"10s"
"5295",9272,86975,2017,10,2017-08-20 07:15:21,"10s"
"5296",9273,86944,2017,10,2017-08-20 07:00:29,"2X"
"5297",9274,76810,2017,10,2017-08-20 08:30:45,"10s"
"5298",9275,77228,2017,10,2017-08-20 14:07:06,"10s"
"5299",9276,77971,2017,10,2017-08-20 07:45:51,"10s"
"5300",9277,84062,2017,10,2017-08-20 09:37:05,"10s"
"5301",9278,84752,2017,10,2017-08-20 08:01:01,"10s"
"5302",9279,77130,2017,25,2017-08-20 09:38:14,"10s"
"5303",9280,79761,2017,25,2017-08-20 07:15:29,"10s"
"5304",9281,85612,2017,50,2017-08-20 10:17:12,"10s"
"5305",9282,82587,2017,10,2017-08-20 08:30:06,"2X"
"5306",9283,77518,2017,10,2017-08-20 14:01:10,"10s"
"5307",9284,81479,2017,10,2017-08-20 09:45:36,"10s"
"5308",9285,82282,2017,10,2017-08-20 10:16:03,"10s"
"5309",9286,84128,2017,10,2017-08-20 10:45:37,"10s"
"5310",9287,86091,2017,10,2017-08-20 11:58:39,"10s"
"5311",9288,88019,2017,10,2017-08-20 10:00:13,"10s"
"5312",9289,81385,2017,25,2017-08-20 10:45:23,"10s"
"5313",9290,76423,2017,10,2017-08-20 10:23:35,"2X"
"5314",9291,77241,2017,10,2017-08-20 11:36:39,"2X"
"5315",9292,82536,2017,25,2017-08-20 10:44:46,"2X"
"5316",9293,75841,2017,10,2017-08-20 12:30:32,"10s"
"5317",9294,76546,2017,10,2017-08-20 13:00:38,"10s"
"5318",9295,77086,2017,10,2017-08-20 13:00:34,"10s"
"5319",9296,78536,2017,10,2017-08-20 13:14:01,"10s"
"5320",9297,80780,2017,10,2017-08-20 11:46:52,"10s"
"5321",9298,82355,2017,10,2017-08-20 12:29:32,"10s"
"5322",9299,82404,2017,10,2017-08-20 12:16:49,"10s"
"5323",9300,85030,2017,10,2017-08-20 11:15:16,"10s"
"5324",9301,88170,2017,10,2017-08-20 12:28:36,"10s"
"5325",9302,89979,2017,10,2017-08-20 12:48:53,"10s"
"5326",9303,84102,2017,25,2017-08-20 14:44:55,"10s"
"5327",9304,88233,2017,100,2017-08-20 12:15:38,"10s"
"5328",9305,80422,2017,10,2017-08-20 15:05:18,"2X"
"5329",9306,82042,2017,10,2017-08-20 12:06:59,"2X"
"5330",9307,75059,2017,10,2017-08-20 13:45:21,"10s"
"5331",9308,82946,2017,10,2017-08-20 14:01:01,"10s"
"5332",9309,83941,2017,10,2017-08-20 14:31:23,"10s"
"5333",9310,84732,2017,10,2017-08-20 14:10:41,"10s"
"5334",9311,85354,2017,10,2017-08-20 13:15:24,"10s"
"5335",9312,85476,2017,10,2017-08-20 15:01:02,"10s"
"5336",9313,86432,2017,10,2017-08-20 14:15:33,"10s"
"5337",9314,75112,2017,25,2017-08-20 14:01:00,"10s"
"5338",9315,84896,2017,50,2017-08-20 17:23:30,"10s"
"5339",9316,82771,2017,10,2017-08-20 21:15:09,"2X"
"5340",9317,84668,2017,10,2017-08-20 14:00:46,"2X"
"5341",9318,86516,2017,10,2017-08-20 19:03:07,"2X"
"5342",9319,76316,2017,10,2017-08-21 07:00:07,"10s"
"5343",9320,77078,2017,10,2017-08-20 15:15:53,"10s"
"5344",9321,77430,2017,10,2017-08-20 15:45:17,"10s"
"5345",9322,81064,2017,10,2017-08-21 10:23:03,"10s"
"5346",9323,88386,2017,10,2017-08-21 07:00:25,"10s"
"5347",9324,87249,2017,10,2017-08-21 07:00:26,"2X"
"5348",9325,77664,2017,25,2017-08-21 07:00:32,"2X"
"5349",9326,77301,2017,100,2017-08-21 07:00:48,"2X"
"5350",9327,75952,2017,10,2017-08-21 07:00:06,"10s"
"5351",9328,76087,2017,10,2017-08-21 07:00:17,"10s"
"5352",9329,78868,2017,10,2017-08-21 13:36:45,"10s"
"5353",9330,83019,2017,10,2017-08-21 07:01:02,"10s"
"5354",9331,83841,2017,10,2017-08-21 07:00:56,"10s"
"5355",9332,83909,2017,10,2017-08-21 07:26:41,"10s"
"5356",9333,87799,2017,10,2017-08-21 07:00:57,"10s"
"5357",9334,76247,2017,25,2017-08-21 07:00:30,"10s"
"5358",9335,84909,2017,25,2017-08-21 07:01:05,"10s"
"5359",9336,82543,2017,10,2017-08-21 07:00:52,"2X"
"5360",9337,89135,2017,10,2017-08-21 07:00:56,"2X"
"5361",9338,78207,2017,10,2017-08-21 07:00:54,"10s"
"5362",9339,79287,2017,10,2017-08-21 07:01:01,"10s"
"5363",9340,86143,2017,10,2017-08-21 15:00:14,"10s"
"5364",9341,86379,2017,10,2017-08-21 07:04:26,"10s"
"5365",9342,87127,2017,10,2017-08-21 15:01:04,"10s"
"5366",9343,88389,2017,25,2017-08-21 07:00:25,"10s"
"5367",9344,84150,2017,50,2017-08-21 07:07:52,"10s"
"5368",9345,89085,2017,10,2017-08-21 07:00:39,"2X"
"5369",9346,85306,2017,25,2017-08-21 07:35:59,"2X"
"5370",9347,85069,2017,50,2017-08-21 07:00:38,"2X"
"5371",9348,81279,2017,10,2017-08-21 07:15:13,"10s"
"5372",9349,83933,2017,10,2017-08-21 07:16:24,"10s"
"5373",9350,84911,2017,10,2017-08-21 07:18:28,"10s"
"5374",9351,77401,2017,100,2017-08-21 07:00:50,"10s"
"5375",9352,83253,2017,10,2017-08-21 07:00:10,"2X"
"5376",9353,84817,2017,25,2017-08-21 11:55:52,"2X"
"5377",9354,76019,2017,10,2017-08-21 08:05:50,"10s"
"5378",9355,88602,2017,10,2017-08-21 07:00:26,"10s"
"5379",9356,85406,2017,10,2017-08-21 07:00:39,"2X"
"5380",9357,84396,2017,25,2017-08-21 07:21:40,"10s"
"5381",9358,79973,2017,10,2017-08-21 07:13:57,"10s"
"5382",9359,81032,2017,10,2017-08-21 07:00:35,"10s"
"5383",9360,86489,2017,10,2017-08-21 07:00:24,"10s"
"5384",9361,87188,2017,10,2017-08-21 07:35:39,"10s"
"5385",9362,79545,2017,25,2017-08-21 07:17:41,"10s"
"5386",9363,81703,2017,100,2017-08-21 07:37:43,"10s"
"5387",9364,85792,2017,10,2017-08-21 15:00:34,"2X"
"5388",9365,88960,2017,10,2017-08-21 08:09:34,"2X"
"5389",9366,80008,2017,25,2017-08-21 14:17:27,"2X"
"5390",9367,77801,2017,10,2017-08-21 08:39:55,"10s"
"5391",9368,80968,2017,10,2017-08-21 12:53:23,"10s"
"5392",9369,83232,2017,10,2017-08-21 08:08:51,"10s"
"5393",9370,85578,2017,10,2017-08-21 08:27:01,"10s"
"5394",9371,86165,2017,10,2017-08-21 09:03:06,"10s"
"5395",9372,86964,2017,10,2017-08-21 07:30:06,"10s"
"5396",9373,87175,2017,10,2017-08-21 09:00:24,"10s"
"5397",9374,87693,2017,10,2017-08-21 07:19:54,"10s"
"5398",9375,87840,2017,10,2017-08-21 08:30:14,"10s"
"5399",9376,89653,2017,25,2017-08-21 09:37:15,"10s"
"5400",9377,88902,2017,50,2017-08-21 08:30:28,"10s"
"5401",9378,83095,2017,10,2017-08-21 08:30:30,"2X"
"5402",9379,87240,2017,10,2017-08-21 07:45:15,"2X"
"5403",9380,89094,2017,10,2017-08-21 09:00:08,"2X"
"5404",9381,76338,2017,10,2017-08-21 09:40:58,"10s"
"5405",9382,76873,2017,10,2017-08-21 10:30:45,"10s"
"5406",9383,79115,2017,10,2017-08-21 09:45:28,"10s"
"5407",9384,80575,2017,10,2017-08-21 10:01:03,"10s"
"5408",9385,81736,2017,10,2017-08-21 18:15:39,"10s"
"5409",9386,83444,2017,10,2017-08-21 10:46:26,"10s"
"5410",9387,83788,2017,10,2017-08-21 11:28:04,"10s"
"5411",9388,89315,2017,10,2017-08-21 09:15:40,"10s"
"5412",9389,89509,2017,10,2017-08-21 11:05:17,"10s"
"5413",9390,75246,2017,25,2017-08-21 12:58:22,"10s"
"5414",9391,81325,2017,25,2017-08-21 09:19:55,"10s"
"5415",9392,85639,2017,10,2017-08-21 12:38:08,"2X"
"5416",9393,89282,2017,10,2017-08-21 13:55:54,"2X"
"5417",9394,89700,2017,10,2017-08-21 10:35:24,"2X"
"5418",9395,82952,2017,25,2017-08-21 12:08:16,"2X"
"5419",9396,79365,2017,50,2017-08-21 15:44:18,"2X"
"5420",9397,76273,2017,10,2017-08-21 12:54:41,"10s"
"5421",9398,76388,2017,10,2017-08-21 12:00:45,"10s"
"5422",9399,77252,2017,10,2017-08-21 12:42:06,"10s"
"5423",9400,77544,2017,10,2017-08-21 15:16:33,"10s"
"5424",9401,80335,2017,10,2017-08-21 12:30:23,"10s"
"5425",9402,80647,2017,10,2017-08-21 12:22:59,"10s"
"5426",9403,85387,2017,10,2017-08-21 11:45:29,"10s"
"5427",9404,87827,2017,10,2017-08-21 13:00:14,"10s"
"5428",9405,89375,2017,10,2017-08-21 14:11:48,"10s"
"5429",9406,85636,2017,25,2017-08-21 13:18:30,"10s"
"5430",9407,77558,2017,10,2017-08-21 12:00:37,"2X"
"5431",9408,85968,2017,10,2017-08-21 20:30:12,"2X"
"5432",9409,87526,2017,10,2017-08-21 11:45:42,"2X"
"5433",9410,82469,2017,25,2017-08-21 12:45:44,"2X"
"5434",9411,75450,2017,10,2017-08-21 14:15:53,"10s"
"5435",9412,80671,2017,10,2017-08-21 13:45:19,"10s"
"5436",9413,81743,2017,10,2017-08-21 13:30:12,"10s"
"5437",9414,83127,2017,10,2017-08-21 14:36:54,"10s"
"5438",9415,85692,2017,10,2017-08-21 13:53:00,"10s"
"5439",9416,85901,2017,10,2017-08-21 14:33:07,"10s"
"5440",9417,87016,2017,10,2017-08-21 15:16:03,"10s"
"5441",9418,87418,2017,10,2017-08-21 19:35:13,"10s"
"5442",9419,80948,2017,25,2017-08-21 15:02:43,"10s"
"5443",9420,78543,2017,10,2017-08-21 15:00:55,"2X"
"5444",9421,82409,2017,10,2017-08-21 14:15:07,"2X"
"5445",9422,83082,2017,10,2017-08-21 14:34:08,"2X"
"5446",9423,77883,2017,25,2017-08-21 15:15:08,"2X"
"5447",9424,75206,2017,10,2017-08-21 16:00:20,"10s"
"5448",9425,75445,2017,10,2017-08-21 15:15:14,"10s"
"5449",9426,76459,2017,10,2017-08-22 10:42:22,"10s"
"5450",9427,81131,2017,10,2017-08-21 16:24:07,"10s"
"5451",9428,82853,2017,10,2017-08-21 16:00:36,"10s"
"5452",9429,85770,2017,10,2017-08-22 08:14:19,"10s"
"5453",9430,87933,2017,10,2017-08-22 08:26:27,"10s"
"5454",9431,81248,2017,10,2017-08-21 15:15:41,"2X"
"5455",9432,82938,2017,10,2017-08-22 07:00:48,"2X"
"5456",9433,75713,2017,10,2017-08-22 07:00:42,"10s"
"5457",9434,77231,2017,10,2017-08-22 07:00:17,"10s"
"5458",9435,77734,2017,10,2017-08-22 07:00:37,"10s"
"5459",9436,78796,2017,10,2017-08-22 07:00:47,"10s"
"5460",9437,80420,2017,10,2017-08-22 07:01:00,"10s"
"5461",9438,82193,2017,10,2017-08-22 07:30:14,"10s"
"5462",9439,83452,2017,10,2017-08-22 07:00:24,"10s"
"5463",9440,84805,2017,10,2017-08-22 07:00:52,"10s"
"5464",9441,85400,2017,25,2017-08-22 07:30:38,"10s"
"5465",9442,80646,2017,50,2017-08-22 07:23:16,"10s"
"5466",9443,89216,2017,100,2017-08-22 07:00:53,"10s"
"5467",9444,75388,2017,10,2017-08-22 07:00:39,"2X"
"5468",9445,86192,2017,10,2017-08-22 07:50:48,"2X"
"5469",9446,86744,2017,10,2017-08-22 07:00:20,"2X"
"5470",9447,76490,2017,10,2017-08-22 07:00:20,"10s"
"5471",9448,76688,2017,10,2017-08-22 10:35:11,"10s"
"5472",9449,81822,2017,10,2017-08-22 15:00:59,"10s"
"5473",9450,82204,2017,10,2017-08-22 15:00:20,"10s"
"5474",9451,84784,2017,10,2017-08-22 07:00:42,"10s"
"5475",9452,84836,2017,10,2017-08-22 07:01:01,"10s"
"5476",9453,89498,2017,10,2017-08-22 07:00:28,"10s"
"5477",9454,86866,2017,25,2017-08-22 07:09:25,"10s"
"5478",9455,88761,2017,25,2017-08-22 13:37:03,"10s"
"5479",9456,76732,2017,50,2017-08-22 07:00:43,"10s"
"5480",9457,77609,2017,10,2017-08-22 07:00:23,"2X"
"5481",9458,87955,2017,10,2017-08-22 07:00:08,"2X"
"5482",9459,87946,2017,25,2017-08-22 07:00:43,"2X"
"5483",9460,77160,2017,10,2017-08-22 07:00:49,"10s"
"5484",9461,77701,2017,10,2017-08-22 07:00:50,"10s"
"5485",9462,79195,2017,10,2017-08-22 07:00:41,"10s"
"5486",9463,89840,2017,10,2017-08-22 07:00:50,"10s"
"5487",9464,76930,2017,100,2017-08-22 07:00:45,"10s"
