"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"3020",3023,13793,2015,25,2017-01-10 06:40:32,"10s"
"3021",3024,13800,2015,25,2017-01-10 06:40:33,"10s"
"3022",3025,14323,2015,25,2017-01-10 06:40:33,"10s"
"3023",3026,14324,2015,25,2017-01-10 06:40:33,"10s"
"3024",3027,14330,2015,25,2017-01-10 06:40:33,"10s"
"3025",3028,14370,2015,25,2017-01-10 06:40:33,"10s"
"3026",3029,14786,2015,25,2017-01-10 06:40:33,"10s"
"3027",3030,14826,2015,25,2017-01-10 06:40:33,"10s"
"3028",3031,14906,2015,25,2017-01-10 06:40:33,"10s"
"3029",3032,15019,2015,25,2017-01-10 06:40:34,"10s"
"3030",3033,15092,2015,25,2017-01-10 06:40:34,"10s"
"3031",3034,15173,2015,25,2017-01-10 06:40:34,"10s"
"3032",3035,15325,2015,25,2017-01-10 06:40:34,"10s"
"3033",3036,15428,2015,25,2017-01-10 06:40:34,"10s"
"3034",3037,15470,2015,25,2017-01-10 06:40:34,"10s"
"3035",3038,15512,2015,25,2017-01-10 06:40:34,"10s"
"3036",3039,15701,2015,25,2017-01-10 06:40:35,"10s"
"3037",3040,15901,2015,25,2017-01-10 06:40:35,"10s"
"3038",3041,15953,2015,25,2017-01-10 06:40:35,"10s"
"3039",3042,16145,2015,25,2017-01-10 06:40:35,"10s"
"3040",3043,16164,2015,25,2017-01-10 06:40:35,"10s"
"3041",3044,16521,2015,25,2017-01-10 06:40:35,"10s"
"3042",3045,16740,2015,25,2017-01-10 06:40:35,"10s"
"3043",3046,16866,2015,25,2017-01-10 06:40:36,"10s"
"3044",3047,16931,2015,25,2017-01-10 06:40:36,"10s"
"3045",3048,17215,2015,25,2017-01-10 06:40:36,"10s"
"3046",3049,17287,2015,25,2017-01-10 06:40:36,"10s"
"3047",3050,17363,2015,25,2017-01-10 06:40:36,"10s"
"3048",3051,17375,2015,25,2017-01-10 06:40:36,"10s"
"3049",3052,17504,2015,25,2017-01-10 06:40:36,"10s"
"3050",3053,17642,2015,25,2017-01-10 06:40:36,"10s"
"3051",3054,17740,2015,25,2017-01-10 06:40:36,"10s"
"3052",3055,18083,2015,25,2017-01-10 06:40:37,"10s"
"3053",3056,18148,2015,25,2017-01-10 06:40:37,"10s"
"3054",3057,18560,2015,25,2017-01-10 06:40:37,"10s"
"3055",3058,18738,2015,25,2017-01-10 06:40:37,"10s"
"3056",3059,19053,2015,25,2017-01-10 06:40:37,"10s"
"3057",3060,19218,2015,25,2017-01-10 06:40:37,"10s"
"3058",3061,19294,2015,25,2017-01-10 06:40:37,"10s"
"3059",3062,19459,2015,25,2017-01-10 06:40:37,"10s"
"3060",3063,19615,2015,25,2017-01-10 06:40:38,"10s"
"3061",3064,19775,2015,25,2017-01-10 06:40:38,"10s"
"3062",3065,19805,2015,25,2017-01-10 06:40:38,"10s"
"3063",3066,20219,2015,25,2017-01-10 06:40:38,"10s"
"3064",3067,20226,2015,25,2017-01-10 06:40:38,"10s"
"3065",3068,20247,2015,25,2017-01-10 06:40:38,"10s"
"3066",3069,20593,2015,25,2017-01-10 06:40:38,"10s"
"3067",3070,20612,2015,25,2017-01-10 06:40:39,"10s"
"3068",3071,20919,2015,25,2017-01-10 06:40:39,"10s"
"3069",3072,21303,2015,25,2017-01-10 06:40:39,"10s"
"3070",3073,21572,2015,25,2017-01-10 06:40:39,"10s"
"3071",3074,21690,2015,25,2017-01-10 06:40:39,"10s"
"3072",3075,21866,2015,25,2017-01-10 06:40:39,"10s"
"3073",3076,21960,2015,25,2017-01-10 06:40:39,"10s"
"3074",3077,22109,2015,25,2017-01-10 06:40:39,"10s"
"3075",3078,22316,2015,25,2017-01-10 06:40:40,"10s"
"3076",3079,22321,2015,25,2017-01-10 06:40:40,"10s"
"3077",3080,22324,2015,25,2017-01-10 06:40:40,"10s"
"3078",3081,22339,2015,25,2017-01-10 06:40:40,"10s"
"3079",3082,23243,2015,25,2017-01-10 06:40:40,"10s"
"3080",3083,23296,2015,25,2017-01-10 06:40:40,"10s"
"3081",3084,23308,2015,25,2017-01-10 06:40:40,"10s"
"3082",3085,23628,2015,25,2017-01-10 06:40:40,"10s"
"3083",3086,23729,2015,25,2017-01-10 06:40:41,"10s"
"3084",3087,23869,2015,25,2017-01-10 06:40:41,"10s"
"3085",3088,24009,2015,25,2017-01-10 06:40:41,"10s"
"3086",3089,24278,2015,25,2017-01-10 06:40:41,"10s"
"3087",3090,24304,2015,25,2017-01-10 06:40:41,"10s"
"3088",3091,24364,2015,25,2017-01-10 06:40:41,"10s"
"3089",3092,24389,2015,25,2017-01-10 06:40:41,"10s"
"3090",3093,24500,2015,25,2017-01-10 06:40:42,"10s"
"3091",3094,24545,2015,25,2017-01-10 06:40:42,"10s"
"3092",3095,24552,2015,25,2017-01-10 06:40:42,"10s"
"3093",3096,24612,2015,25,2017-01-10 06:40:42,"10s"
"3094",3097,24637,2015,25,2017-01-10 06:40:42,"10s"
"3095",3098,24668,2015,25,2017-01-10 06:40:42,"10s"
"3096",3099,24875,2015,25,2017-01-10 06:40:42,"10s"
"3097",3100,25129,2015,25,2017-01-10 06:40:43,"10s"
"3098",3101,25140,2015,25,2017-01-10 06:40:43,"10s"
"3099",3102,25258,2015,25,2017-01-10 06:40:43,"10s"
"3100",3103,25290,2015,25,2017-01-10 06:40:43,"10s"
"3101",3104,25518,2015,25,2017-01-10 06:40:43,"10s"
"3102",3105,25572,2015,25,2017-01-10 06:40:43,"10s"
"3103",3106,25631,2015,25,2017-01-10 06:40:43,"10s"
"3104",3107,25821,2015,25,2017-01-10 06:40:43,"10s"
"3105",3108,26481,2015,25,2017-01-10 06:40:44,"10s"
"3106",3109,26655,2015,25,2017-01-10 06:40:44,"10s"
"3107",3110,26794,2015,25,2017-01-10 06:40:44,"10s"
"3108",3111,26828,2015,25,2017-01-10 06:40:44,"10s"
"3109",3112,27018,2015,25,2017-01-10 06:40:44,"10s"
"3110",3113,27120,2015,25,2017-01-10 06:40:44,"10s"
"3111",3114,27220,2015,25,2017-01-10 06:40:45,"10s"
"3112",3115,27247,2015,25,2017-01-10 06:40:45,"10s"
"3113",3116,27298,2015,25,2017-01-10 06:40:45,"10s"
"3114",3117,27634,2015,25,2017-01-10 06:40:45,"10s"
"3115",3118,27708,2015,25,2017-01-10 06:40:45,"10s"
"3116",3119,27791,2015,25,2017-01-10 06:40:45,"10s"
"3117",3120,27903,2015,25,2017-01-10 06:40:46,"10s"
"3118",3121,28044,2015,25,2017-01-10 06:40:46,"10s"
"3119",3122,28110,2015,25,2017-01-10 06:40:46,"10s"
"3120",3123,28331,2015,25,2017-01-10 06:40:46,"10s"
"3121",3124,28585,2015,25,2017-01-10 06:40:46,"10s"
"3122",3125,28630,2015,25,2017-01-10 06:40:46,"10s"
"3123",3126,28723,2015,25,2017-01-10 06:40:46,"10s"
"3124",3127,29100,2015,25,2017-01-10 06:40:47,"10s"
"3125",3128,29200,2015,25,2017-01-10 06:40:47,"10s"
"3126",3129,29775,2015,25,2017-01-10 06:40:47,"10s"
"3127",3130,29838,2015,25,2017-01-10 06:40:47,"10s"
"3128",3131,29910,2015,25,2017-01-10 06:40:47,"10s"
"3129",3132,29945,2015,25,2017-01-10 06:40:47,"10s"
"3130",3133,30189,2015,25,2017-01-10 06:40:47,"10s"
"3131",3134,30487,2015,25,2017-01-10 06:40:47,"10s"
"3132",3135,30503,2015,25,2017-01-10 06:40:48,"10s"
"3133",3136,30669,2015,25,2017-01-10 06:40:48,"10s"
"3134",3137,30676,2015,25,2017-01-10 06:40:48,"10s"
"3135",3138,30696,2015,25,2017-01-10 06:40:48,"10s"
"3136",3139,30745,2015,25,2017-01-10 06:40:48,"10s"
"3137",3140,30870,2015,25,2017-01-10 06:40:48,"10s"
"3138",3141,30928,2015,25,2017-01-10 06:40:48,"10s"
"3139",3142,31096,2015,25,2017-01-10 06:40:48,"10s"
"3140",3143,31098,2015,25,2017-01-10 06:40:49,"10s"
"3141",3144,31102,2015,25,2017-01-10 06:40:49,"10s"
"3142",3145,31161,2015,25,2017-01-10 06:40:49,"10s"
"3143",3146,31326,2015,25,2017-01-10 06:40:49,"10s"
"3144",3147,31372,2015,25,2017-01-10 06:40:49,"10s"
"3145",3148,31467,2015,25,2017-01-10 06:40:49,"10s"
"3146",3149,31682,2015,25,2017-01-10 06:40:49,"10s"
"3147",3150,31727,2015,25,2017-01-10 06:40:50,"10s"
"3148",3151,32156,2015,25,2017-01-10 06:40:50,"10s"
"3149",3152,32469,2015,25,2017-01-10 06:40:50,"10s"
"3150",3153,32558,2015,25,2017-01-10 06:40:50,"10s"
"3151",3154,33006,2015,25,2017-01-10 06:40:50,"10s"
"3152",3155,33098,2015,25,2017-01-10 06:40:51,"10s"
"3153",3156,33172,2015,25,2017-01-10 06:40:51,"10s"
"3154",3157,33840,2015,25,2017-01-10 06:40:51,"10s"
"3155",3158,33859,2015,25,2017-01-10 06:40:51,"10s"
"3156",3159,33877,2015,25,2017-01-10 06:40:51,"10s"
"3157",3160,33944,2015,25,2017-01-10 06:40:52,"10s"
"3158",3161,33982,2015,25,2017-01-10 06:40:52,"10s"
"3159",3162,34217,2015,25,2017-01-10 06:40:52,"10s"
"3160",3163,34633,2015,25,2017-01-10 06:40:52,"10s"
"3161",3164,34745,2015,25,2017-01-10 06:40:52,"10s"
"3162",3165,34768,2015,25,2017-01-10 06:40:52,"10s"
"3163",3166,34822,2015,25,2017-01-10 06:40:52,"10s"
"3164",3167,34840,2015,25,2017-01-10 06:40:52,"10s"
"3165",3168,34914,2015,25,2017-01-10 06:40:52,"10s"
"3166",3169,35075,2015,25,2017-01-10 06:40:53,"10s"
"3167",3170,35115,2015,25,2017-01-10 06:40:53,"10s"
"3168",3171,35146,2015,25,2017-01-10 06:40:53,"10s"
"3169",3172,35194,2015,25,2017-01-10 06:40:53,"10s"
"3170",3173,35548,2015,25,2017-01-10 06:40:53,"10s"
"3171",3174,35853,2015,25,2017-01-10 06:40:53,"10s"
"3172",3175,36011,2015,25,2017-01-10 06:40:53,"10s"
"3173",3176,36040,2015,25,2017-01-10 06:40:53,"10s"
"3174",3177,36241,2015,25,2017-01-10 06:40:53,"10s"
"3175",3178,36299,2015,25,2017-01-10 06:40:54,"10s"
"3176",3179,36303,2015,25,2017-01-10 06:40:54,"10s"
"3177",3180,36432,2015,25,2017-01-10 06:40:54,"10s"
"3178",3181,36611,2015,25,2017-01-10 06:40:54,"10s"
"3179",3182,36696,2015,25,2017-01-10 06:40:54,"10s"
"3180",3183,36861,2015,25,2017-01-10 06:40:54,"10s"
"3181",3184,36934,2015,25,2017-01-10 06:40:54,"10s"
"3182",3185,37055,2015,25,2017-01-10 06:40:54,"10s"
"3183",3186,37276,2015,25,2017-01-10 06:40:55,"10s"
"3184",3187,37621,2015,25,2017-01-10 06:40:55,"10s"
"3185",3188,37646,2015,25,2017-01-10 06:40:55,"10s"
"3186",3189,37845,2015,25,2017-01-10 06:40:55,"10s"
"3187",3190,37873,2015,25,2017-01-10 06:40:55,"10s"
"3188",3191,37910,2015,25,2017-01-10 06:40:55,"10s"
"3189",3192,38018,2015,25,2017-01-10 06:40:55,"10s"
"3190",3193,38024,2015,25,2017-01-10 06:40:55,"10s"
"3191",3194,38064,2015,25,2017-01-10 06:40:56,"10s"
"3192",3195,38336,2015,25,2017-01-10 06:40:56,"10s"
"3193",3196,38352,2015,25,2017-01-10 06:40:56,"10s"
"3194",3197,38483,2015,25,2017-01-10 06:40:56,"10s"
"3195",3198,39056,2015,25,2017-01-10 06:40:56,"10s"
"3196",3199,39491,2015,25,2017-01-10 06:40:56,"10s"
"3197",3200,39692,2015,25,2017-01-10 06:40:56,"10s"
"3198",3201,39886,2015,25,2017-01-10 06:40:56,"10s"
"3199",3202,39952,2015,25,2017-01-10 06:40:57,"10s"
"3200",3203,39977,2015,25,2017-01-10 06:40:57,"10s"
"3201",3204,40345,2015,25,2017-01-10 06:40:57,"10s"
"3202",3205,40400,2015,25,2017-01-10 06:40:57,"10s"
"3203",3206,40414,2015,25,2017-01-10 06:40:57,"10s"
"3204",3207,40491,2015,25,2017-01-10 06:40:57,"10s"
"3205",3208,40794,2015,25,2017-01-10 06:40:57,"10s"
"3206",3209,41232,2015,25,2017-01-10 06:40:57,"10s"
"3207",3210,41292,2015,25,2017-01-10 06:40:58,"10s"
"3208",3211,41636,2015,25,2017-01-10 06:40:58,"10s"
"3209",3212,41824,2015,25,2017-01-10 06:40:58,"10s"
"3210",3213,41828,2015,25,2017-01-10 06:40:58,"10s"
"3211",3214,41978,2015,25,2017-01-10 06:40:58,"10s"
"3212",3215,42219,2015,25,2017-01-10 06:40:58,"10s"
"3213",3216,42504,2015,25,2017-01-10 06:40:58,"10s"
"3214",3217,42764,2015,25,2017-01-10 06:40:58,"10s"
"3215",3218,42963,2015,25,2017-01-10 06:40:59,"10s"
"3216",3219,42996,2015,25,2017-01-10 06:40:59,"10s"
"3217",3220,43507,2015,25,2017-01-10 06:40:59,"10s"
"3218",3221,43664,2015,25,2017-01-10 06:40:59,"10s"
"3219",3222,43886,2015,25,2017-01-10 06:40:59,"10s"
"3220",3223,43972,2015,25,2017-01-10 06:40:59,"10s"
"3221",3224,44104,2015,25,2017-01-10 06:40:59,"10s"
"3222",3225,44326,2015,25,2017-01-10 06:40:59,"10s"
"3223",3226,44402,2015,25,2017-01-10 06:41:00,"10s"
"3224",3227,44863,2015,25,2017-01-10 06:41:00,"10s"
"3225",3228,44882,2015,25,2017-01-10 06:41:00,"10s"
"3226",3229,45029,2015,25,2017-01-10 06:41:00,"10s"
"3227",3230,45525,2015,25,2017-01-10 06:41:00,"10s"
"3228",3231,45790,2015,25,2017-01-10 06:41:00,"10s"
"3229",3232,46080,2015,25,2017-01-10 06:41:00,"10s"
"3230",3233,46226,2015,25,2017-01-10 06:41:00,"10s"
"3231",3234,46385,2015,25,2017-01-10 06:41:00,"10s"
"3232",3235,46421,2015,25,2017-01-10 06:41:01,"10s"
"3233",3236,46537,2015,25,2017-01-10 06:41:01,"10s"
"3234",3237,46601,2015,25,2017-01-10 06:41:01,"10s"
"3235",3238,46681,2015,25,2017-01-10 06:41:01,"10s"
"3236",3239,47249,2015,25,2017-01-10 06:41:01,"10s"
"3237",3240,47252,2015,25,2017-01-10 06:41:01,"10s"
"3238",3241,47316,2015,25,2017-01-10 06:41:01,"10s"
"3239",3242,47467,2015,25,2017-01-10 06:41:01,"10s"
"3240",3243,47923,2015,25,2017-01-10 06:41:02,"10s"
"3241",3244,48479,2015,25,2017-01-10 06:41:02,"10s"
"3242",3245,48534,2015,25,2017-01-10 06:41:02,"10s"
"3243",3246,49090,2015,25,2017-01-10 06:41:02,"10s"
"3244",3247,49162,2015,25,2017-01-10 06:41:02,"10s"
"3245",3248,49195,2015,25,2017-01-10 06:41:02,"10s"
"3246",3249,49353,2015,25,2017-01-10 06:41:02,"10s"
"3247",3250,49394,2015,25,2017-01-10 06:41:02,"10s"
"3248",3251,49565,2015,25,2017-01-10 06:41:03,"10s"
"3249",3252,49792,2015,25,2017-01-10 06:41:03,"10s"
"3250",3253,49908,2015,25,2017-01-10 06:41:03,"10s"
"3251",3254,10071,2015,50,2017-01-10 06:41:03,"10s"
"3252",3255,10117,2015,50,2017-01-10 06:41:03,"10s"
"3253",3256,10157,2015,50,2017-01-10 06:41:03,"10s"
"3254",3257,10987,2015,50,2017-01-10 06:41:04,"10s"
"3255",3258,11374,2015,50,2017-01-10 06:41:04,"10s"
"3256",3259,13531,2015,50,2017-01-10 06:41:04,"10s"
"3257",3260,13731,2015,50,2017-01-10 06:41:04,"10s"
"3258",3261,14199,2015,50,2017-01-10 06:41:04,"10s"
"3259",3262,14561,2015,50,2017-01-10 06:41:04,"10s"
"3260",3263,15380,2015,50,2017-01-10 06:41:04,"10s"
"3261",3264,16188,2015,50,2017-01-10 06:41:05,"10s"
"3262",3265,16321,2015,50,2017-01-10 06:41:05,"10s"
"3263",3266,16664,2015,50,2017-01-10 06:41:05,"10s"
"3264",3267,18034,2015,50,2017-01-10 06:41:05,"10s"
"3265",3268,18411,2015,50,2017-01-10 06:41:05,"10s"
"3266",3269,18631,2015,50,2017-01-10 06:41:05,"10s"
"3267",3270,18648,2015,50,2017-01-10 06:41:05,"10s"
"3268",3271,18706,2015,50,2017-01-10 06:41:05,"10s"
"3269",3272,19382,2015,50,2017-01-10 06:41:06,"10s"
"3270",3273,19725,2015,50,2017-01-10 06:41:06,"10s"
"3271",3274,20286,2015,50,2017-01-10 06:41:06,"10s"
"3272",3275,20453,2015,50,2017-01-10 06:41:06,"10s"
"3273",3276,20931,2015,50,2017-01-10 06:41:06,"10s"
"3274",3277,21014,2015,50,2017-01-10 06:41:06,"10s"
"3275",3278,22910,2015,50,2017-01-10 06:41:06,"10s"
"3276",3279,24121,2015,50,2017-01-10 06:41:07,"10s"
"3277",3280,24795,2015,50,2017-01-10 06:41:07,"10s"
"3278",3281,25225,2015,50,2017-01-10 06:41:07,"10s"
"3279",3282,25802,2015,50,2017-01-10 06:41:07,"10s"
"3280",3283,25967,2015,50,2017-01-10 06:41:07,"10s"
"3281",3284,26055,2015,50,2017-01-10 06:41:07,"10s"
"3282",3285,26507,2015,50,2017-01-10 06:41:07,"10s"
"3283",3286,26967,2015,50,2017-01-10 06:41:07,"10s"
"3284",3287,27153,2015,50,2017-01-10 06:41:08,"10s"
"3285",3288,27454,2015,50,2017-01-10 06:41:08,"10s"
"3286",3289,27914,2015,50,2017-01-10 06:41:08,"10s"
"3287",3290,28037,2015,50,2017-01-10 06:41:08,"10s"
"3288",3291,30060,2015,50,2017-01-10 06:41:08,"10s"
"3289",3292,31214,2015,50,2017-01-10 06:41:08,"10s"
"3290",3293,31486,2015,50,2017-01-10 06:41:08,"10s"
"3291",3294,31506,2015,50,2017-01-10 06:41:09,"10s"
"3292",3295,32410,2015,50,2017-01-10 06:41:09,"10s"
"3293",3296,33195,2015,50,2017-01-10 06:41:09,"10s"
"3294",3297,34557,2015,50,2017-01-10 06:41:09,"10s"
"3295",3298,34869,2015,50,2017-01-10 06:41:09,"10s"
"3296",3299,35986,2015,50,2017-01-10 06:41:09,"10s"
"3297",3300,37082,2015,50,2017-01-10 06:41:09,"10s"
"3298",3301,38351,2015,50,2017-01-10 06:41:09,"10s"
"3299",3302,38895,2015,50,2017-01-10 06:41:10,"10s"
"3300",3303,39816,2015,50,2017-01-10 06:41:10,"10s"
"3301",3304,39853,2015,50,2017-01-10 06:41:10,"10s"
"3302",3305,40422,2015,50,2017-01-10 06:41:10,"10s"
"3303",3306,43474,2015,50,2017-01-10 06:41:10,"10s"
"3304",3307,44328,2015,50,2017-01-10 06:41:10,"10s"
"3305",3308,45538,2015,50,2017-01-10 06:41:10,"10s"
"3306",3309,46002,2015,50,2017-01-10 06:41:10,"10s"
"3307",3310,47373,2015,50,2017-01-10 06:41:11,"10s"
"3308",3311,47417,2015,50,2017-01-10 06:41:11,"10s"
"3309",3312,48257,2015,50,2017-01-10 06:41:11,"10s"
"3310",3313,49527,2015,50,2017-01-10 06:41:11,"10s"
"3311",3314,10044,2015,100,2017-01-10 06:41:11,"10s"
"3312",3315,11104,2015,100,2017-01-10 06:41:11,"10s"
"3313",3316,12835,2015,100,2017-01-10 06:41:12,"10s"
"3314",3317,16447,2015,100,2017-01-10 06:41:12,"10s"
"3315",3318,18038,2015,100,2017-01-10 06:41:12,"10s"
"3316",3319,19443,2015,100,2017-01-10 06:41:12,"10s"
"3317",3320,21177,2015,100,2017-01-10 06:41:12,"10s"
"3318",3321,25923,2015,100,2017-01-10 06:41:12,"10s"
"3319",3322,26618,2015,100,2017-01-10 06:41:12,"10s"
"3320",3323,26796,2015,100,2017-01-10 06:41:13,"10s"
"3321",3324,30885,2015,100,2017-01-10 06:41:13,"10s"
"3322",3325,31149,2015,100,2017-01-10 06:41:13,"10s"
"3323",3326,31361,2015,100,2017-01-10 06:41:13,"10s"
"3324",3327,33264,2015,100,2017-01-10 06:41:13,"10s"
"3325",3328,34083,2015,100,2017-01-10 06:41:13,"10s"
"3326",3329,35065,2015,100,2017-01-10 06:41:13,"10s"
"3327",3330,35701,2015,100,2017-01-10 06:41:13,"10s"
"3328",3331,36313,2015,100,2017-01-10 06:41:14,"10s"
"3329",3332,36357,2015,100,2017-01-10 06:41:14,"10s"
"3330",3333,36433,2015,100,2017-01-10 06:41:14,"10s"
"3331",3334,36506,2015,100,2017-01-10 06:41:14,"10s"
"3332",3335,36670,2015,100,2017-01-10 06:41:14,"10s"
"3333",3336,39561,2015,100,2017-01-10 06:41:14,"10s"
"3334",3337,40878,2015,100,2017-01-10 06:41:14,"10s"
"3335",3338,44952,2015,100,2017-01-10 06:41:14,"10s"
"3336",3339,45698,2015,100,2017-01-10 06:41:15,"10s"
"3337",3340,46763,2015,100,2017-01-10 06:41:15,"10s"
"3338",3341,46858,2015,100,2017-01-10 06:41:15,"10s"
"3339",3342,47824,2015,100,2017-01-10 06:41:15,"10s"
"3340",3343,49035,2015,100,2017-01-10 06:41:15,"10s"
