"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"51141",54865,9,8239,2128.5,7
"51142",54866,10,8239,1857.8,12
"51143",54867,11,8239,2110,8
"51144",54868,12,8239,2303.9,2
"51145",54869,1,8240,2132.5,5
"51146",54870,2,8240,2010.6,9
"51147",54871,3,8240,2277.9,4
"51148",54872,4,8240,2455.8,1
"51149",54873,5,8240,2349.2,2
"51150",54874,6,8240,2132,6
"51151",54875,7,8240,1906.4,11
"51152",54876,8,8240,2289.7,3
"51153",54877,9,8240,1782.1,12
"51154",54878,10,8240,1961,10
"51155",54879,11,8240,2012.7,8
"51156",54880,12,8240,2031.6,7
"51157",54881,1,8241,2483.1,1
"51158",54882,2,8241,1734,12
"51159",54883,3,8241,2415.8,2
"51160",54884,4,8241,2023,7
"51161",54885,5,8241,2190.8,3
"51162",54886,6,8241,1964.3,9
"51163",54887,7,8241,1919.7,11
"51164",54888,8,8241,2178.9,4
"51165",54889,9,8241,2087.1,6
"51166",54890,10,8241,2003.1,8
"51167",54891,11,8241,1942.7,10
"51168",54892,12,8241,2138.7,5
"51169",54893,1,8242,2017.1,12
"51170",54894,2,8242,2153.6,6
"51171",54895,3,8242,2110.4,7
"51172",54896,4,8242,2019.1,11
"51173",54897,5,8242,2062.7,8
"51174",54898,6,8242,2166.5,3
"51175",54899,7,8242,2025,10
"51176",54900,8,8242,2411.7,1
"51177",54901,9,8242,2156.7,5
"51178",54902,10,8242,2037.8,9
"51179",54903,11,8242,2225.9,2
"51180",54904,12,8242,2162.2,4
"51181",54905,1,8243,1955.3,9
"51182",54906,2,8243,2247.9,5
"51183",54907,3,8243,1974.4,8
"51184",54908,4,8243,2324,2
"51185",54909,5,8243,2378.3,1
"51186",54910,6,8243,1780,11
"51187",54911,7,8243,2175.5,7
"51188",54912,8,8243,2295.3,3
"51189",54913,9,8243,1681.3,12
"51190",54914,10,8243,2208.5,6
"51191",54915,11,8243,1814.3,10
"51192",54916,12,8243,2281.9,4
"51193",54917,1,8244,2300.4,2
"51194",54918,2,8244,2364.6,1
"51195",54919,3,8244,2003.4,10
"51196",54920,4,8244,2077.2,8
"51197",54921,5,8244,2168.4,6
"51198",54922,6,8244,1678.3,12
"51199",54923,7,8244,2095.8,7
"51200",54924,8,8244,1858,11
"51201",54925,9,8244,2222.4,3
"51202",54926,10,8244,2211.5,4
"51203",54927,11,8244,2207.6,5
"51204",54928,12,8244,2012.2,9
"51205",54929,1,8245,2300.5,1
"51206",54930,2,8245,2182.4,7
"51207",54931,3,8245,1917.2,11
"51208",54932,4,8245,2286.5,2
"51209",54933,5,8245,2260.9,3
"51210",54934,6,8245,1941.4,10
"51211",54935,7,8245,2217.7,4
"51212",54936,8,8245,2028.9,8
"51213",54937,9,8245,2022.7,9
"51214",54938,10,8245,2183.1,6
"51215",54939,11,8245,1774.3,12
"51216",54940,12,8245,2195,5
"51217",54941,1,8246,1962.5,11
"51218",54942,2,8246,2567.1,1
"51219",54943,3,8246,2139.3,4
"51220",54944,4,8246,1978.9,10
"51221",54945,5,8246,2086.1,6
"51222",54946,6,8246,2168.9,2
"51223",54947,7,8246,2088,5
"51224",54948,8,8246,2078.7,7
"51225",54949,9,8246,2059.4,8
"51226",54950,10,8246,2161.4,3
"51227",54951,11,8246,1816,12
"51228",54952,12,8246,2046.7,9
"51229",54953,1,8247,2031.8,6
"51230",54954,2,8247,2680,1
"51231",54955,3,8247,2367.7,3
"51232",54956,4,8247,1871.6,10
"51233",54957,5,8247,1896.6,9
"51234",54958,6,8247,2026.8,7
"51235",54959,7,8247,1832.5,11
"51236",54960,8,8247,2441.2,2
"51237",54961,9,8247,2174.3,5
"51238",54962,10,8247,2240,4
"51239",54963,11,8247,1938.8,8
"51240",54964,12,8247,1608.1,12
"51241",54965,1,8248,2174.4,4
"51242",54966,2,8248,2363,1
"51243",54967,3,8248,2147.4,6
"51244",54968,4,8248,2213.3,2
"51245",54969,5,8248,2194.5,3
"51246",54970,6,8248,2140,7
"51247",54971,7,8248,2068.1,10
"51248",54972,8,8248,2109.5,8
"51249",54973,9,8248,2055,11
"51250",54974,10,8248,1910.1,12
"51251",54975,11,8248,2075,9
"51252",54976,12,8248,2151.2,5
"51253",54977,1,8249,2184,4
"51254",54978,2,8249,2533,1
"51255",54979,3,8249,2175.2,5
"51256",54980,4,8249,1907.7,11
"51257",54981,5,8249,2218.7,2
"51258",54982,6,8249,1765.7,12
"51259",54983,7,8249,2143.2,6
"51260",54984,8,8249,2026.8,9
"51261",54985,9,8249,2076.9,8
"51262",54986,10,8249,1993,10
"51263",54987,11,8249,2122.6,7
"51264",54988,12,8249,2185.5,3
"51265",54989,1,8250,1967.4,11
"51266",54990,2,8250,2251.2,2
"51267",54991,3,8250,2225.1,4
"51268",54992,4,8250,2087.2,6
"51269",54993,5,8250,2266.6,1
"51270",54994,6,8250,1969.6,10
"51271",54995,7,8250,2013.1,9
"51272",54996,8,8250,2248.4,3
"51273",54997,9,8250,2213.7,5
"51274",54998,10,8250,2063.2,7
"51275",54999,11,8250,2049.3,8
"51276",55000,12,8250,1909.9,12
"51277",55001,1,8251,2259.1,1
"51278",55002,2,8251,2226.2,2
"51279",55003,3,8251,2021.1,11
"51280",55004,4,8251,2173.6,5
"51281",55005,5,8251,2131.2,6
"51282",55006,6,8251,2060.9,10
"51283",55007,7,8251,2200,4
"51284",55008,8,8251,2109.5,7
"51285",55009,9,8251,2073.3,9
"51286",55010,10,8251,2220.8,3
"51287",55011,11,8251,1795.9,12
"51288",55012,12,8251,2102.4,8
"51289",55013,1,8252,1953.6,10
"51290",55014,2,8252,2307.1,1
"51291",55015,3,8252,2300,2
"51292",55016,4,8252,1809.3,11
"51293",55017,5,8252,2066.8,9
"51294",55018,6,8252,2120.8,6
"51295",55019,7,8252,1797.5,12
"51296",55020,8,8252,2238.7,3
"51297",55021,9,8252,2082.2,8
"51298",55022,10,8252,2173.2,4
"51299",55023,11,8252,2156.9,5
"51300",55024,12,8252,2085.4,7
"51301",55025,1,8253,2327.4,2
"51302",55026,2,8253,2218.6,3
"51303",55027,3,8253,2180.1,4
"51304",55028,4,8253,2079.3,8
"51305",55029,5,8253,1895.6,11
"51306",55030,6,8253,2112.3,6
"51307",55031,7,8253,2068.1,9
"51308",55032,8,8253,2370.5,1
"51309",55033,9,8253,1904.2,10
"51310",55034,10,8253,2095.5,7
"51311",55035,11,8253,1852.7,12
"51312",55036,12,8253,2139.5,5
"51313",55037,1,8254,1973.6,11
"51314",55038,2,8254,2168.5,4
"51315",55039,3,8254,2089,8
"51316",55040,4,8254,2109.7,6
"51317",55041,5,8254,2242.4,3
"51318",55042,6,8254,2317.3,1
"51319",55043,7,8254,2248.7,2
"51320",55044,8,8254,2136.7,5
"51321",55045,9,8254,2055.6,10
"51322",55046,10,8254,1955.4,12
"51323",55047,11,8254,2101.8,7
"51324",55048,12,8254,2083.9,9
"51325",55049,1,8255,1754.1,12
"51326",55050,2,8255,2443.7,1
"51327",55051,3,8255,2069.8,7
"51328",55052,4,8255,2258.3,3
"51329",55053,5,8255,2158.2,5
"51330",55054,6,8255,1949.5,9
"51331",55055,7,8255,2104.5,6
"51332",55056,8,8255,2047.8,8
"51333",55057,9,8255,1927.8,11
"51334",55058,10,8255,2352.4,2
"51335",55059,11,8255,2179.2,4
"51336",55060,12,8255,1931.3,10
"51337",55061,1,8256,1692.4,12
"51338",55062,2,8256,2411.2,1
"51339",55063,3,8256,2170.2,5
"51340",55064,4,8256,1929.4,9
"51341",55065,5,8256,1833.6,11
"51342",55066,6,8256,1917.2,10
"51343",55067,7,8256,2355.6,2
"51344",55068,8,8256,2326.9,3
"51345",55069,9,8256,1981,8
"51346",55070,10,8256,2013.6,7
"51347",55071,11,8256,2169.5,6
"51348",55072,12,8256,2184.5,4
"51349",55073,1,8257,1851.1,12
"51350",55074,2,8257,2313.1,3
"51351",55075,3,8257,2439,1
"51352",55076,4,8257,2020.7,9
"51353",55077,5,8257,2111.6,4
"51354",55078,6,8257,1889.7,11
"51355",55079,7,8257,2107.1,5
"51356",55080,8,8257,2408.6,2
"51357",55081,9,8257,2091.7,6
"51358",55082,10,8257,2021.1,8
"51359",55083,11,8257,2061.6,7
"51360",55084,12,8257,1951.8,10
"51361",55085,1,8258,2111.2,7
"51362",55086,2,8258,2247.6,4
"51363",55087,3,8258,2183.8,5
"51364",55088,4,8258,2268,3
"51365",55089,5,8258,1961.2,10
"51366",55090,6,8258,2098.8,9
"51367",55091,7,8258,2130.1,6
"51368",55092,8,8258,2108.3,8
"51369",55093,9,8258,1889.6,11
"51370",55094,10,8258,2269.6,2
"51371",55095,11,8258,1858.3,12
"51372",55096,12,8258,2302.5,1
"51373",55097,1,8259,2079.2,8
"51374",55098,2,8259,2356.1,1
"51375",55099,3,8259,1886.3,11
"51376",55100,4,8259,1649.1,12
"51377",55101,5,8259,2246.2,6
"51378",55102,6,8259,2271,3
"51379",55103,7,8259,2085.7,7
"51380",55104,8,8259,2297.8,2
"51381",55105,9,8259,2247.2,5
"51382",55106,10,8259,2252.2,4
"51383",55107,11,8259,1982.1,10
"51384",55108,12,8259,2051.2,9
"51385",55109,1,8260,2199.8,4
"51386",55110,2,8260,2408.8,1
"51387",55111,3,8260,1847.4,12
"51388",55112,4,8260,2156.5,6
"51389",55113,5,8260,2038.2,9
"51390",55114,6,8260,2254.3,2
"51391",55115,7,8260,1940.6,10
"51392",55116,8,8260,2119.5,7
"51393",55117,9,8260,2234.6,3
"51394",55118,10,8260,2180.9,5
"51395",55119,11,8260,1853.7,11
"51396",55120,12,8260,2040.6,8
"51397",55121,1,8261,2127.1,8
"51398",55122,2,8261,2222.8,2
"51399",55123,3,8261,2171.9,5
"51400",55124,4,8261,2218.4,3
"51401",55125,5,8261,2244.1,1
"51402",55126,6,8261,2008.7,11
"51403",55127,7,8261,1969.5,12
"51404",55128,8,8261,2040.6,10
"51405",55129,9,8261,2184.2,4
"51406",55130,10,8261,2092.9,9
"51407",55131,11,8261,2170.1,6
"51408",55132,12,8261,2127.1,7
"51409",55133,1,8262,1838.3,10
"51410",55134,2,8262,2341.2,2
"51411",55135,3,8262,2178,4
"51412",55136,4,8262,2286,3
"51413",55137,5,8262,2063.8,8
"51414",55138,6,8262,1778.1,12
"51415",55139,7,8262,2141.8,5
"51416",55140,8,8262,1806.8,11
"51417",55141,9,8262,2136.4,6
"51418",55142,10,8262,1914.8,9
"51419",55143,11,8262,2610.5,1
"51420",55144,12,8262,2073,7
"51421",55145,1,8263,1712.8,12
"51422",55146,2,8263,2288.2,4
"51423",55147,3,8263,2029,10
"51424",55148,4,8263,2088.4,7
"51425",55149,5,8263,2319.9,3
"51426",55150,6,8263,2156,5
"51427",55151,7,8263,2044.9,9
"51428",55152,8,8263,2337.4,2
"51429",55153,9,8263,2092.6,6
"51430",55154,10,8263,1720.8,11
"51431",55155,11,8263,2066.2,8
"51432",55156,12,8263,2462.3,1
"51433",55157,1,8264,2084.6,8
"51434",55158,2,8264,1801.7,11
"51435",55159,3,8264,2157.4,6
"51436",55160,4,8264,1768.1,12
"51437",55161,5,8264,2212.3,3
"51438",55162,6,8264,2330.1,1
"51439",55163,7,8264,2020.1,10
"51440",55164,8,8264,2168.7,5
"51441",55165,9,8264,2034.5,9
"51442",55166,10,8264,2309.9,2
"51443",55167,11,8264,2135.4,7
"51444",55168,12,8264,2184.8,4
"51445",55169,1,8265,2398.7,2
"51446",55170,2,8265,2420.8,1
"51447",55171,3,8265,2119.6,4
"51448",55172,4,8265,2049.2,7
"51449",55173,5,8265,2152.2,3
"51450",55174,6,8265,1939.9,11
"51451",55175,7,8265,2109.5,5
"51452",55176,8,8265,2108.3,6
"51453",55177,9,8265,1991.5,10
"51454",55178,10,8265,1862.3,12
"51455",55179,11,8265,2011.5,9
"51456",55180,12,8265,2046.5,8
"51457",55181,1,8266,1838.8,10
"51458",55182,2,8266,2414,1
"51459",55183,3,8266,2010.8,8
"51460",55184,4,8266,2150.1,5
"51461",55185,5,8266,1984.9,9
"51462",55186,6,8266,2070.3,7
"51463",55187,7,8266,2078.4,6
"51464",55188,8,8266,2204.7,4
"51465",55189,9,8266,2274.7,2
"51466",55190,10,8266,1807.8,11
"51467",55191,11,8266,1725.6,12
"51468",55192,12,8266,2249.9,3
"51469",55193,1,8267,2179.9,4
"51470",55194,2,8267,2217.8,3
"51471",55195,3,8267,2070.3,8
"51472",55196,4,8267,1797.4,12
"51473",55197,5,8267,2479.5,1
"51474",55198,6,8267,2083.1,7
"51475",55199,7,8267,1844,11
"51476",55200,8,8267,2005.6,10
"51477",55201,9,8267,2149.4,5
"51478",55202,10,8267,2365.7,2
"51479",55203,11,8267,2037.7,9
"51480",55204,12,8267,2106.8,6
"51481",55205,1,8268,2160.7,4
"51482",55206,2,8268,2124.5,5
"51483",55207,3,8268,2547.4,1
"51484",55208,4,8268,2090.4,7
"51485",55209,5,8268,1778.4,12
"51486",55210,6,8268,1994.7,10
"51487",55211,7,8268,2028.7,9
"51488",55212,8,8268,2267.3,2
"51489",55213,9,8268,2246,3
"51490",55214,10,8268,1847.8,11
"51491",55215,11,8268,2053.4,8
"51492",55216,12,8268,2113.3,6
"51493",55217,1,8269,2246.9,4
"51494",55218,2,8269,2090,8
"51495",55219,3,8269,2186.6,6
"51496",55220,4,8269,2014.8,9
"51497",55221,5,8269,2277.3,3
"51498",55222,6,8269,2194.5,5
"51499",55223,7,8269,1929.2,12
"51500",55224,8,8269,1960.7,11
"51501",55225,9,8269,2120.1,7
"51502",55226,10,8269,2281.5,2
"51503",55227,11,8269,2287.1,1
"51504",55228,12,8269,1973.3,10
"51505",55229,1,8270,2004.7,8
"51506",55230,2,8270,2273.7,3
"51507",55231,3,8270,2478.2,1
"51508",55232,4,8270,2131.9,5
"51509",55233,5,8270,2036.7,6
"51510",55234,6,8270,1969.3,9
"51511",55235,7,8270,2319.3,2
"51512",55236,8,8270,1963.7,10
"51513",55237,9,8270,1929.3,12
"51514",55238,10,8270,1960.7,11
"51515",55239,11,8270,2173,4
"51516",55240,12,8270,2006.4,7
"51517",55241,1,8271,2065.5,8
"51518",55242,2,8271,2296.8,3
"51519",55243,3,8271,2193.5,6
"51520",55244,4,8271,2010,9
"51521",55245,5,8271,2223,5
"51522",55246,6,8271,2227.7,4
"51523",55247,7,8271,2314.9,2
"51524",55248,8,8271,2389.7,1
"51525",55249,9,8271,1694.8,12
"51526",55250,10,8271,2147.8,7
"51527",55251,11,8271,1806.7,11
"51528",55252,12,8271,1974,10
"51529",55253,1,8272,1991,10
"51530",55254,2,8272,2532.9,1
"51531",55255,3,8272,2161.4,4
"51532",55256,4,8272,2102.7,6
"51533",55257,5,8272,2113.2,5
"51534",55258,6,8272,2078.5,7
"51535",55259,7,8272,2173.4,3
"51536",55260,8,8272,1741.1,12
"51537",55261,9,8272,2044.7,8
"51538",55262,10,8272,2216.1,2
"51539",55263,11,8272,1835.2,11
"51540",55264,12,8272,2013,9
"51541",55265,1,8273,2005.4,8
"51542",55266,2,8273,2008.8,7
"51543",55267,3,8273,2545.8,1
"51544",55268,4,8273,1754,12
"51545",55269,5,8273,1944.5,9
"51546",55270,6,8273,2023.2,6
"51547",55271,7,8273,2212.7,4
"51548",55272,8,8273,2312.8,3
"51549",55273,9,8273,1914.4,10
"51550",55274,10,8273,2333.2,2
"51551",55275,11,8273,1798.8,11
"51552",55276,12,8273,2146.9,5
"51553",55277,1,8274,2377.5,2
"51554",55278,2,8274,2130.7,5
"51555",55279,3,8274,2384.3,1
"51556",55280,4,8274,2208.2,4
"51557",55281,5,8274,1998.6,10
"51558",55282,6,8274,2025.2,8
"51559",55283,7,8274,2092.6,6
"51560",55284,8,8274,1980.6,11
"51561",55285,9,8274,1918.4,12
"51562",55286,10,8274,2031.3,7
"51563",55287,11,8274,2283.9,3
"51564",55288,12,8274,2009.5,9
"51565",55289,1,8275,2122.7,7
"51566",55290,2,8275,2128.4,6
"51567",55291,3,8275,2103,8
"51568",55292,4,8275,2156.8,5
"51569",55293,5,8275,2223.3,4
"51570",55294,6,8275,2011.2,10
"51571",55295,7,8275,2332.5,1
"51572",55296,8,8275,2031.6,9
"51573",55297,9,8275,2255,2
"51574",55298,10,8275,1939.2,11
"51575",55299,11,8275,1829.5,12
"51576",55300,12,8275,2233.4,3
"51577",55301,1,8276,2099.8,6
"51578",55302,2,8276,1916.4,12
"51579",55303,3,8276,2071.4,9
"51580",55304,4,8276,2302.5,1
"51581",55305,5,8276,2071.4,8
"51582",55306,6,8276,2050.1,10
"51583",55307,7,8276,2202.8,4
"51584",55308,8,8276,1958.1,11
"51585",55309,9,8276,2232.3,2
"51586",55310,10,8276,2218.3,3
"51587",55311,11,8276,2195.4,5
"51588",55312,12,8276,2092.8,7
"51589",55313,1,8277,2179.1,4
"51590",55314,2,8277,2486.8,1
"51591",55315,3,8277,2127.2,6
"51592",55316,4,8277,2197.4,3
"51593",55317,5,8277,1992.1,10
"51594",55318,6,8277,2251.9,2
"51595",55319,7,8277,2065.6,7
"51596",55320,8,8277,2128.2,5
"51597",55321,9,8277,1964.7,11
"51598",55322,10,8277,1936.2,12
"51599",55323,11,8277,2021.2,9
"51600",55324,12,8277,2037.1,8
"51601",55325,1,8278,1813.5,12
"51602",55326,2,8278,2359.2,2
"51603",55327,3,8278,2293.6,4
"51604",55328,4,8278,2360.6,1
"51605",55329,5,8278,2165.7,5
"51606",55330,6,8278,1856.9,11
"51607",55331,7,8278,2027.2,6
"51608",55332,8,8278,2023.6,7
"51609",55333,9,8278,1994,8
"51610",55334,10,8278,2336.3,3
"51611",55335,11,8278,1888.2,10
"51612",55336,12,8278,1962.3,9
"51613",55337,1,8279,1917.1,10
"51614",55338,2,8279,2395.6,2
"51615",55339,3,8279,2176.3,4
"51616",55340,4,8279,2218.6,3
"51617",55341,5,8279,2145.8,5
"51618",55342,6,8279,1627.5,12
"51619",55343,7,8279,2024.5,9
"51620",55344,8,8279,2143.9,6
"51621",55345,9,8279,2103.5,8
"51622",55346,10,8279,2422.4,1
"51623",55347,11,8279,2115.3,7
"51624",55348,12,8279,1814.1,11
"51625",55349,1,8280,2178.5,5
"51626",55350,2,8280,1627.4,12
"51627",55351,3,8280,2253.3,4
"51628",55352,4,8280,2417.5,2
"51629",55353,5,8280,2281.4,3
"51630",55354,6,8280,2482.3,1
"51631",55355,7,8280,1953.1,9
"51632",55356,8,8280,1875.7,11
"51633",55357,9,8280,1950.9,10
"51634",55358,10,8280,1990.6,8
"51635",55359,11,8280,2020.8,7
"51636",55360,12,8280,2098.6,6
"51637",55361,1,8281,2089,6
"51638",55362,2,8281,1823.5,12
"51639",55363,3,8281,2235,3
"51640",55364,4,8281,2211.5,4
"51641",55365,5,8281,2057.3,8
"51642",55366,6,8281,2072.2,7
"51643",55367,7,8281,2049.3,9
"51644",55368,8,8281,1851.6,11
"51645",55369,9,8281,2237.2,2
"51646",55370,10,8281,2033.7,10
"51647",55371,11,8281,2208.8,5
"51648",55372,12,8281,2260.6,1
"51649",55373,1,8282,1536.9,12
"51650",55374,2,8282,2226.2,4
"51651",55375,3,8282,1924.6,11
"51652",55376,4,8282,2209,5
"51653",55377,5,8282,2097.1,7
"51654",55378,6,8282,2289.5,3
"51655",55379,7,8282,2006.7,9
"51656",55380,8,8282,2305,2
"51657",55381,9,8282,2356.3,1
"51658",55382,10,8282,2115.4,6
"51659",55383,11,8282,1993.4,10
"51660",55384,12,8282,2063.3,8
"51661",55385,1,8283,1889.5,11
"51662",55386,2,8283,2210.5,3
"51663",55387,3,8283,2126.2,4
"51664",55388,4,8283,2010.6,8
"51665",55389,5,8283,2053.7,7
"51666",55390,6,8283,2254.8,2
"51667",55391,7,8283,2008.7,9
"51668",55392,8,8283,2006.2,10
"51669",55393,9,8283,2093.7,6
"51670",55394,10,8283,2472.5,1
"51671",55395,11,8283,2111.6,5
"51672",55396,12,8283,1806.5,12
"51673",55397,1,8284,2287.2,2
"51674",55398,2,8284,2030,8
"51675",55399,3,8284,2214.9,5
"51676",55400,4,8284,2339.1,1
"51677",55401,5,8284,1830.3,12
"51678",55402,6,8284,2183.2,6
"51679",55403,7,8284,2100,7
"51680",55404,8,8284,2274.7,4
"51681",55405,9,8284,1972.8,9
"51682",55406,10,8284,2286.5,3
"51683",55407,11,8284,1882.7,10
"51684",55408,12,8284,1862.4,11
"51685",55409,1,8285,2178.1,4
"51686",55410,2,8285,2327,3
"51687",55411,3,8285,2142.9,6
"51688",55412,4,8285,2465.6,1
"51689",55413,5,8285,2350.9,2
"51690",55414,6,8285,1691.2,12
"51691",55415,7,8285,2024.1,8
"51692",55416,8,8285,1973.8,10
"51693",55417,9,8285,2167.9,5
"51694",55418,10,8285,1940.2,11
"51695",55419,11,8285,2030.2,7
"51696",55420,12,8285,2017.8,9
"51697",55421,1,8286,1763.5,12
"51698",55422,2,8286,1971.4,10
"51699",55423,3,8286,2170.4,4
"51700",55424,4,8286,2093.2,8
"51701",55425,5,8286,2091.4,9
"51702",55426,6,8286,1845.4,11
"51703",55427,7,8286,2176.9,3
"51704",55428,8,8286,2133.7,5
"51705",55429,9,8286,2390.6,2
"51706",55430,10,8286,2098.2,7
"51707",55431,11,8286,2455.4,1
"51708",55432,12,8286,2115.3,6
"51709",55433,1,8287,1785.7,11
"51710",55434,2,8287,2073.7,7
"51711",55435,3,8287,2456.3,1
"51712",55436,4,8287,2219.4,5
"51713",55437,5,8287,2449.4,2
"51714",55438,6,8287,1983.9,8
"51715",55439,7,8287,2161.6,6
"51716",55440,8,8287,1760.3,12
"51717",55441,9,8287,1830.3,10
"51718",55442,10,8287,1933.9,9
"51719",55443,11,8287,2225.8,4
"51720",55444,12,8287,2307.9,3
"51721",55445,1,8288,1917.5,10
"51722",55446,2,8288,2011,6
"51723",55447,3,8288,2385.1,3
"51724",55448,4,8288,1890.5,11
"51725",55449,5,8288,1923.9,9
"51726",55450,6,8288,2077.8,5
"51727",55451,7,8288,2004.4,7
"51728",55452,8,8288,2397.8,2
"51729",55453,9,8288,2444,1
"51730",55454,10,8288,2197.8,4
"51731",55455,11,8288,1767.4,12
"51732",55456,12,8288,1941.5,8
"51733",55457,1,8289,2051.2,7
"51734",55458,2,8289,2542.2,1
"51735",55459,3,8289,1846.6,10
"51736",55460,4,8289,2098,5
"51737",55461,5,8289,2067.5,6
"51738",55462,6,8289,1822.5,12
"51739",55463,7,8289,2300.3,4
"51740",55464,8,8289,2452.5,2
"51741",55465,9,8289,2398.8,3
"51742",55466,10,8289,1827.9,11
"51743",55467,11,8289,1971.3,9
"51744",55468,12,8289,1972.9,8
"51745",55469,1,8290,2088.3,7
"51746",55470,2,8290,2149.7,5
"51747",55471,3,8290,2619,1
"51748",55472,4,8290,1733.4,12
"51749",55473,5,8290,2244.3,3
"51750",55474,6,8290,1963.9,8
"51751",55475,7,8290,2196.5,4
"51752",55476,8,8290,1916.4,11
"51753",55477,9,8290,1919.4,10
"51754",55478,10,8290,2323.4,2
"51755",55479,11,8290,1928.1,9
"51756",55480,12,8290,2101.5,6
"51757",55481,1,8291,2169.2,5
"51758",55482,2,8291,2377,2
"51759",55483,3,8291,2017.2,8
"51760",55484,4,8291,2498.7,1
"51761",55485,5,8291,1953.7,11
"51762",55486,6,8291,1887.8,12
"51763",55487,7,8291,2078,7
"51764",55488,8,8291,1982.8,9
"51765",55489,9,8291,2120.9,6
"51766",55490,10,8291,2222.6,3
"51767",55491,11,8291,2176.5,4
"51768",55492,12,8291,1978.7,10
"51769",55493,1,8292,1668.2,12
"51770",55494,2,8292,2456,1
"51771",55495,3,8292,2298.8,3
"51772",55496,4,8292,2056.6,7
"51773",55497,5,8292,2210.6,4
"51774",55498,6,8292,2033.3,9
"51775",55499,7,8292,1991.7,11
"51776",55500,8,8292,2133,6
"51777",55501,9,8292,2327.1,2
"51778",55502,10,8292,2034.9,8
"51779",55503,11,8292,2018,10
"51780",55504,12,8292,2171.4,5
"51781",55505,1,8293,2213.7,4
"51782",55506,2,8293,1984.8,9
"51783",55507,3,8293,2210.6,5
"51784",55508,4,8293,1944.7,10
"51785",55509,5,8293,1793.5,11
"51786",55510,6,8293,2392.4,1
"51787",55511,7,8293,2048.2,6
"51788",55512,8,8293,2315.1,2
"51789",55513,9,8293,2302,3
"51790",55514,10,8293,1773.3,12
"51791",55515,11,8293,2043.2,8
"51792",55516,12,8293,2045,7
"51793",55517,1,8294,2168.6,6
"51794",55518,2,8294,1863,11
"51795",55519,3,8294,2067.9,8
"51796",55520,4,8294,2319.4,1
"51797",55521,5,8294,2243.2,4
"51798",55522,6,8294,1945.5,9
"51799",55523,7,8294,2303.8,2
"51800",55524,8,8294,2211.7,5
"51801",55525,9,8294,1727.1,12
"51802",55526,10,8294,2267.9,3
"51803",55527,11,8294,2093.5,7
"51804",55528,12,8294,1868.4,10
"51805",55529,1,8295,2225.9,4
"51806",55530,2,8295,2396.7,1
"51807",55531,3,8295,1872.8,11
"51808",55532,4,8295,2350,2
"51809",55533,5,8295,2155.4,5
"51810",55534,6,8295,1611.7,12
"51811",55535,7,8295,2105.1,7
"51812",55536,8,8295,2072.6,8
"51813",55537,9,8295,2311.6,3
"51814",55538,10,8295,2019.2,9
"51815",55539,11,8295,2151.8,6
"51816",55540,12,8295,2000.9,10
"51817",55541,1,8296,2142.9,7
"51818",55542,2,8296,1866.9,10
"51819",55543,3,8296,2268.8,4
"51820",55544,4,8296,2258.7,5
"51821",55545,5,8296,2295.6,2
"51822",55546,6,8296,2035.1,9
"51823",55547,7,8296,2294.5,3
"51824",55548,8,8296,1840.1,11
"51825",55549,9,8296,2302.9,1
"51826",55550,10,8296,2190.3,6
"51827",55551,11,8296,1799.1,12
"51828",55552,12,8296,2116.9,8
"51829",55553,1,8297,1675.5,12
"51830",55554,2,8297,2332.2,4
"51831",55555,3,8297,2599.3,1
"51832",55556,4,8297,2393,2
"51833",55557,5,8297,1981.5,8
"51834",55558,6,8297,1986.2,7
"51835",55559,7,8297,1932.6,9
