"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"32003",32039,11,2670,2157,9
"32004",32040,12,2670,2333.4,3
"32005",32041,1,2671,1966.3,10
"32006",32042,2,2671,2065.2,9
"32007",32043,3,2671,2228.9,6
"32008",32044,4,2671,1930.8,11
"32009",32045,5,2671,2131.4,8
"32010",32046,6,2671,2389.9,4
"32011",32047,7,2671,1889.1,12
"32012",32048,8,2671,2274.5,5
"32013",32049,9,2671,2393.6,3
"32014",32050,10,2671,2194.9,7
"32015",32051,11,2671,2652.1,1
"32016",32052,12,2671,2418.1,2
"32017",32053,1,2672,2434.5,2
"32018",32054,2,2672,2058.3,8
"32019",32055,3,2672,1952.1,11
"32020",32056,4,2672,2404.9,3
"32021",32057,5,2672,1999.6,9
"32022",32058,6,2672,1995.1,10
"32023",32059,7,2672,2254,5
"32024",32060,8,2672,2645.9,1
"32025",32061,9,2672,2189.5,6
"32026",32062,10,2672,2337.2,4
"32027",32063,11,2672,1882.2,12
"32028",32064,12,2672,2179.8,7
"32029",32065,1,2673,2121.2,7
"32030",32066,2,2673,2287.6,4
"32031",32067,3,2673,2095.7,10
"32032",32068,4,2673,2142.9,6
"32033",32069,5,2673,2318.4,3
"32034",32070,6,2673,2108.7,9
"32035",32071,7,2673,2172.4,5
"32036",32072,8,2673,2067.6,11
"32037",32073,9,2673,2362.3,2
"32038",32074,10,2673,2112.1,8
"32039",32075,11,2673,2391.7,1
"32040",32076,12,2673,1787.8,12
"32041",32077,1,2674,2141.7,8
"32042",32078,2,2674,2356.1,3
"32043",32079,3,2674,2033.9,10
"32044",32080,4,2674,2025.9,11
"32045",32081,5,2674,2334.7,4
"32046",32082,6,2674,2000.1,12
"32047",32083,7,2674,2402.7,2
"32048",32084,8,2674,2527.7,1
"32049",32085,9,2674,2034.1,9
"32050",32086,10,2674,2184.2,7
"32051",32087,11,2674,2328.6,5
"32052",32088,12,2674,2184.6,6
"32053",32089,1,2675,2301.2,3
"32054",32090,2,2675,1966.7,11
"32055",32091,3,2675,2049.7,9
"32056",32092,4,2675,2028.1,10
"32057",32093,5,2675,2241.1,5
"32058",32094,6,2675,2121.7,8
"32059",32095,7,2675,1782.5,12
"32060",32096,8,2675,2567.6,1
"32061",32097,9,2675,2411.5,2
"32062",32098,10,2675,2236.1,6
"32063",32099,11,2675,2166.7,7
"32064",32100,12,2675,2270.6,4
"32065",32101,1,2676,2053.5,9
"32066",32102,2,2676,2007.5,11
"32067",32103,3,2676,2290.2,5
"32068",32104,4,2676,2076.1,8
"32069",32105,5,2676,2448.1,2
"32070",32106,6,2676,2435.1,3
"32071",32107,7,2676,2464.5,1
"32072",32108,8,2676,2035.5,10
"32073",32109,9,2676,2126,7
"32074",32110,10,2676,2340.7,4
"32075",32111,11,2676,1924.3,12
"32076",32112,12,2676,2240.3,6
"32077",32113,1,2677,2301.8,5
"32078",32114,2,2677,2204.6,8
"32079",32115,3,2677,2231.4,6
"32080",32116,4,2677,2527.1,1
"32081",32117,5,2677,2436.2,2
"32082",32118,6,2677,2214.7,7
"32083",32119,7,2677,1992.4,10
"32084",32120,8,2677,2156.2,9
"32085",32121,9,2677,2337,4
"32086",32122,10,2677,2388.3,3
"32087",32123,11,2677,1985.4,11
"32088",32124,12,2677,1814.8,12
"32089",32125,1,2678,2294.8,6
"32090",32126,2,2678,2111.7,11
"32091",32127,3,2678,2440.2,2
"32092",32128,4,2678,2306.4,5
"32093",32129,5,2678,1800.2,12
"32094",32130,6,2678,2270.4,9
"32095",32131,7,2678,2293.6,7
"32096",32132,8,2678,2493.8,1
"32097",32133,9,2678,2287,8
"32098",32134,10,2678,2405,3
"32099",32135,11,2678,2253,10
"32100",32136,12,2678,2371.5,4
"32101",32137,1,2679,2104.8,8
"32102",32138,2,2679,2197.7,6
"32103",32139,3,2679,1923.8,12
"32104",32140,4,2679,2098.1,9
"32105",32141,5,2679,2233.8,4
"32106",32142,6,2679,2616.8,1
"32107",32143,7,2679,2088.6,10
"32108",32144,8,2679,2129.2,7
"32109",32145,9,2679,2372.4,3
"32110",32146,10,2679,1937.3,11
"32111",32147,11,2679,2492.2,2
"32112",32148,12,2679,2200.4,5
"32113",32149,1,2680,2078.7,10
"32114",32150,2,2680,2329.7,4
"32115",32151,3,2680,2149.3,9
"32116",32152,4,2680,2199.6,7
"32117",32153,5,2680,2285,6
"32118",32154,6,2680,2285.3,5
"32119",32155,7,2680,2069.7,11
"32120",32156,8,2680,2191.2,8
"32121",32157,9,2680,2412.7,2
"32122",32158,10,2680,2390.5,3
"32123",32159,11,2680,2422.1,1
"32124",32160,12,2680,2038.9,12
"32125",32161,1,2681,2204.4,10
"32126",32162,2,2681,1976.7,11
"32127",32163,3,2681,2246.6,6
"32128",32164,4,2681,2323.3,3
"32129",32165,5,2681,2222.1,7
"32130",32166,6,2681,2297.2,5
"32131",32167,7,2681,2215.2,8
"32132",32168,8,2681,2321.8,4
"32133",32169,9,2681,1886.4,12
"32134",32170,10,2681,2340.1,1
"32135",32171,11,2681,2207.3,9
"32136",32172,12,2681,2330,2
"32137",32173,1,2682,2104.5,9
"32138",32174,2,2682,2061.8,11
"32139",32175,3,2682,2349.5,3
"32140",32176,4,2682,2103.3,10
"32141",32177,5,2682,2265.5,5
"32142",32178,6,2682,2374.6,2
"32143",32179,7,2682,2115.2,8
"32144",32180,8,2682,2219.1,7
"32145",32181,9,2682,2220.9,6
"32146",32182,10,2682,2431.5,1
"32147",32183,11,2682,1869.7,12
"32148",32184,12,2682,2328.4,4
"32149",32185,1,2683,1931.6,11
"32150",32186,2,2683,1994.7,9
"32151",32187,3,2683,2325.2,2
"32152",32188,4,2683,2292.1,3
"32153",32189,5,2683,2330,1
"32154",32190,6,2683,2235.4,5
"32155",32191,7,2683,2142.6,7
"32156",32192,8,2683,1977.9,10
"32157",32193,9,2683,2182.3,6
"32158",32194,10,2683,1921.6,12
"32159",32195,11,2683,2257.2,4
"32160",32196,12,2683,2107.8,8
"32161",32197,1,2684,2118.8,8
"32162",32198,2,2684,2623.3,2
"32163",32199,3,2684,2179.4,5
"32164",32200,4,2684,2339.3,4
"32165",32201,5,2684,2162,6
"32166",32202,6,2684,1922.7,12
"32167",32203,7,2684,2014.7,11
"32168",32204,8,2684,2062.3,9
"32169",32205,9,2684,2124.3,7
"32170",32206,10,2684,2727.2,1
"32171",32207,11,2684,2031.6,10
"32172",32208,12,2684,2340.8,3
"32173",32209,1,2685,2013.8,10
"32174",32210,2,2685,2188.7,6
"32175",32211,3,2685,2389.9,3
"32176",32212,4,2685,2452.7,2
"32177",32213,5,2685,2519,1
"32178",32214,6,2685,2032,9
"32179",32215,7,2685,1885.2,12
"32180",32216,8,2685,2126.8,7
"32181",32217,9,2685,2242,5
"32182",32218,10,2685,2005,11
"32183",32219,11,2685,2120.8,8
"32184",32220,12,2685,2313.4,4
"32185",32221,1,2686,2359.2,1
"32186",32222,2,2686,2019.9,12
"32187",32223,3,2686,2200.3,5
"32188",32224,4,2686,2043.3,11
"32189",32225,5,2686,2283.8,4
"32190",32226,6,2686,2170.3,6
"32191",32227,7,2686,2354,2
"32192",32228,8,2686,2137.6,9
"32193",32229,9,2686,2166.9,7
"32194",32230,10,2686,2137.8,8
"32195",32231,11,2686,2338.3,3
"32196",32232,12,2686,2082.5,10
"32197",32233,1,2687,2433.4,2
"32198",32234,2,2687,1785.1,10
"32199",32235,3,2687,2141.7,8
"32200",32236,4,2687,2154.6,7
"32201",32237,5,2687,2407.3,5
"32202",32238,6,2687,2173.8,6
"32203",32239,7,2687,2414.3,4
"32204",32240,8,2687,1993.2,9
"32205",32241,9,2687,1773.3,12
"32206",32242,10,2687,1783.3,11
"32207",32243,11,2687,2424.4,3
"32208",32244,12,2687,2442.5,1
"32209",32245,1,2688,2202.4,5
"32210",32246,2,2688,1977.7,11
"32211",32247,3,2688,2041.9,10
"32212",32248,4,2688,2068.4,9
"32213",32249,5,2688,2386.6,3
"32214",32250,6,2688,2599.7,2
"32215",32251,7,2688,2349.3,4
"32216",32252,8,2688,2126.8,7
"32217",32253,9,2688,2609.3,1
"32218",32254,10,2688,1767.1,12
"32219",32255,11,2688,2110.5,8
"32220",32256,12,2688,2147,6
"32221",32257,1,2689,1554.9,12
"32222",32258,2,2689,2293.1,5
"32223",32259,3,2689,2193.4,8
"32224",32260,4,2689,2347.9,4
"32225",32261,5,2689,2177.1,11
"32226",32262,6,2689,2266.4,7
"32227",32263,7,2689,2287.1,6
"32228",32264,8,2689,2392.6,2
"32229",32265,9,2689,2479.9,1
"32230",32266,10,2689,2186.3,10
"32231",32267,11,2689,2192.1,9
"32232",32268,12,2689,2354.3,3
"32233",32269,1,2690,2479.9,1
"32234",32270,2,2690,2153.1,9
"32235",32271,3,2690,2292.8,4
"32236",32272,4,2690,2238.7,6
"32237",32273,5,2690,2248.3,5
"32238",32274,6,2690,2224.1,7
"32239",32275,7,2690,1984.9,11
"32240",32276,8,2690,2393.6,2
"32241",32277,9,2690,2091.5,10
"32242",32278,10,2690,1920.6,12
"32243",32279,11,2690,2196.8,8
"32244",32280,12,2690,2311.6,3
"32245",32281,1,2691,2050.7,11
"32246",32282,2,2691,2335,2
"32247",32283,3,2691,2329.7,3
"32248",32284,4,2691,2163.1,7
"32249",32285,5,2691,2325.3,4
"32250",32286,6,2691,2109.4,10
"32251",32287,7,2691,2268.7,6
"32252",32288,8,2691,1989.8,12
"32253",32289,9,2691,2135.8,8
"32254",32290,10,2691,2123.3,9
"32255",32291,11,2691,2492.1,1
"32256",32292,12,2691,2310.8,5
"32257",32293,1,2692,2454.9,1
"32258",32294,2,2692,2035.8,11
"32259",32295,3,2692,2164.2,7
"32260",32296,4,2692,2426,2
"32261",32297,5,2692,2425.9,3
"32262",32298,6,2692,2231.2,5
"32263",32299,7,2692,2119,9
"32264",32300,8,2692,1974.4,12
"32265",32301,9,2692,2364.7,4
"32266",32302,10,2692,2148.6,8
"32267",32303,11,2692,2172.2,6
"32268",32304,12,2692,2110.8,10
"32269",32305,1,2693,1956,10
"32270",32306,2,2693,2168.3,6
"32271",32307,3,2693,2428.8,1
"32272",32308,4,2693,2070.7,8
"32273",32309,5,2693,2114.9,7
"32274",32310,6,2693,2052.7,9
"32275",32311,7,2693,1848.9,12
"32276",32312,8,2693,2375.3,2
"32277",32313,9,2693,2272.2,4
"32278",32314,10,2693,2370,3
"32279",32315,11,2693,1872.9,11
"32280",32316,12,2693,2267.6,5
"32281",32317,1,2694,2328.3,4
"32282",32318,2,2694,2327.8,5
"32283",32319,3,2694,2032.4,11
"32284",32320,4,2694,2148.3,9
"32285",32321,5,2694,2251.9,7
"32286",32322,6,2694,2700.3,1
"32287",32323,7,2694,2272.5,6
"32288",32324,8,2694,1943.9,12
"32289",32325,9,2694,2340.9,2
"32290",32326,10,2694,2096.1,10
"32291",32327,11,2694,2339,3
"32292",32328,12,2694,2183.9,8
"32293",32329,1,2695,2440.6,2
"32294",32330,2,2695,2424.8,3
"32295",32331,3,2695,1965.4,12
"32296",32332,4,2695,2373.9,5
"32297",32333,5,2695,2444.9,1
"32298",32334,6,2695,2314.9,7
"32299",32335,7,2695,2403,4
"32300",32336,8,2695,2116,10
"32301",32337,9,2695,2339.7,6
"32302",32338,10,2695,2180.2,8
"32303",32339,11,2695,2120.5,9
"32304",32340,12,2695,2038.8,11
"32305",32341,1,2696,2442.4,1
"32306",32342,2,2696,2315.3,3
"32307",32343,3,2696,2164,8
"32308",32344,4,2696,2048.1,10
"32309",32345,5,2696,2343.7,2
"32310",32346,6,2696,1937.7,12
"32311",32347,7,2696,2254.2,5
"32312",32348,8,2696,2214.6,6
"32313",32349,9,2696,2128,9
"32314",32350,10,2696,2292.2,4
"32315",32351,11,2696,1995.2,11
"32316",32352,12,2696,2169.4,7
"32317",32353,1,2697,2286.8,4
"32318",32354,2,2697,2220,6
"32319",32355,3,2697,2315.3,3
"32320",32356,4,2697,2274.7,5
"32321",32357,5,2697,1957,10
"32322",32358,6,2697,2128.6,8
"32323",32359,7,2697,1795.8,12
"32324",32360,8,2697,2445,2
"32325",32361,9,2697,1936.3,11
"32326",32362,10,2697,2055.8,9
"32327",32363,11,2697,2135.4,7
"32328",32364,12,2697,2482.4,1
"32329",32365,1,2698,2283.5,7
"32330",32366,2,2698,2350.1,5
"32331",32367,3,2698,2047.9,9
"32332",32368,4,2698,1929,11
"32333",32369,5,2698,2482.9,2
"32334",32370,6,2698,2310.9,6
"32335",32371,7,2698,2367.9,4
"32336",32372,8,2698,2451.2,3
"32337",32373,9,2698,2065.6,8
"32338",32374,10,2698,2548.4,1
"32339",32375,11,2698,1999.1,10
"32340",32376,12,2698,1830.6,12
"32341",32377,1,2699,2280.1,6
"32342",32378,2,2699,2416.7,1
"32343",32379,3,2699,2407,3
"32344",32380,4,2699,2376.2,4
"32345",32381,5,2699,2306.1,5
"32346",32382,6,2699,2159.9,10
"32347",32383,7,2699,2251.2,7
"32348",32384,8,2699,2066,11
"32349",32385,9,2699,2225.2,8
"32350",32386,10,2699,2027.7,12
"32351",32387,11,2699,2412.7,2
"32352",32388,12,2699,2217,9
"32353",32389,1,2700,1999.7,12
"32354",32390,2,2700,2425.7,2
"32355",32391,3,2700,2377.3,3
"32356",32392,4,2700,2638.9,1
"32357",32393,5,2700,2065.4,9
"32358",32394,6,2700,2257.4,5
"32359",32395,7,2700,2074.8,7
"32360",32396,8,2700,2011.6,10
"32361",32397,9,2700,2068.7,8
"32362",32398,10,2700,2204.9,6
"32363",32399,11,2700,2006.6,11
"32364",32400,12,2700,2286.4,4
"32365",32401,1,2701,2291.3,4
"32366",32402,2,2701,2196.6,5
"32367",32403,3,2701,2196.3,6
"32368",32404,4,2701,2337.9,3
"32369",32405,5,2701,2028.7,11
"32370",32406,6,2701,2168,8
"32371",32407,7,2701,2129.7,10
"32372",32408,8,2701,2349.1,2
"32373",32409,9,2701,2170.9,7
"32374",32410,10,2701,1830.1,12
"32375",32411,11,2701,2408.2,1
"32376",32412,12,2701,2156.9,9
"32377",32413,1,2702,2046.6,11
"32378",32414,2,2702,2147.5,9
"32379",32415,3,2702,2225.6,7
"32380",32416,4,2702,2189.7,8
"32381",32417,5,2702,2407.6,1
"32382",32418,6,2702,2229.7,6
"32383",32419,7,2702,2319.9,3
"32384",32420,8,2702,2347.2,2
"32385",32421,9,2702,2129.8,10
"32386",32422,10,2702,2028,12
"32387",32423,11,2702,2233.5,5
"32388",32424,12,2702,2303.9,4
"32389",32425,1,2703,2040.6,12
"32390",32426,2,2703,2264.8,6
"32391",32427,3,2703,2415.4,1
"32392",32428,4,2703,2305.7,5
"32393",32429,5,2703,2410.4,2
"32394",32430,6,2703,2094.2,10
"32395",32431,7,2703,2257.4,7
"32396",32432,8,2703,2097.9,9
"32397",32433,9,2703,2362.6,3
"32398",32434,10,2703,2141.5,8
"32399",32435,11,2703,2044.3,11
"32400",32436,12,2703,2342.3,4
"32401",32437,1,2704,1974.9,12
"32402",32438,2,2704,2210,6
"32403",32439,3,2704,1977.4,11
"32404",32440,4,2704,2355.9,3
"32405",32441,5,2704,2500.3,1
"32406",32442,6,2704,2008.9,10
"32407",32443,7,2704,2163.6,8
"32408",32444,8,2704,2277,5
"32409",32445,9,2704,2434.6,2
"32410",32446,10,2704,2046.4,9
"32411",32447,11,2704,2295.8,4
"32412",32448,12,2704,2172.5,7
"32413",32449,1,2705,2117.3,9
"32414",32450,2,2705,2308.8,5
"32415",32451,3,2705,1978.1,11
"32416",32452,4,2705,2337.5,3
"32417",32453,5,2705,2327.3,4
"32418",32454,6,2705,2102.1,10
"32419",32455,7,2705,2569.8,2
"32420",32456,8,2705,2676.2,1
"32421",32457,9,2705,2194.1,8
"32422",32458,10,2705,1835.1,12
"32423",32459,11,2705,2267.4,7
"32424",32460,12,2705,2288.7,6
"32425",32461,1,2706,2291.6,4
"32426",32462,2,2706,2250,5
"32427",32463,3,2706,2367.5,2
"32428",32464,4,2706,1928.7,11
"32429",32465,5,2706,2432.1,1
"32430",32466,6,2706,2017.7,9
"32431",32467,7,2706,2130,8
"32432",32468,8,2706,2304.4,3
"32433",32469,9,2706,1731.4,12
"32434",32470,10,2706,1984,10
"32435",32471,11,2706,2217.3,6
"32436",32472,12,2706,2179.8,7
"32437",32473,1,2707,2307.1,6
"32438",32474,2,2707,1904.6,12
"32439",32475,3,2707,2089.3,9
"32440",32476,4,2707,1955,10
"32441",32477,5,2707,2193.4,8
"32442",32478,6,2707,2309.6,4
"32443",32479,7,2707,2346.8,3
"32444",32480,8,2707,2276.9,7
"32445",32481,9,2707,2482.2,2
"32446",32482,10,2707,1929.2,11
"32447",32483,11,2707,2307.3,5
"32448",32484,12,2707,2489.8,1
"32449",32485,1,2708,2539.9,1
"32450",32486,2,2708,2397.8,3
"32451",32487,3,2708,1924.7,11
"32452",32488,4,2708,2209.6,7
"32453",32489,5,2708,2181.7,8
"32454",32490,6,2708,2051.4,10
"32455",32491,7,2708,2266,5
"32456",32492,8,2708,2272.9,4
"32457",32493,9,2708,1905.9,12
"32458",32494,10,2708,2408.3,2
"32459",32495,11,2708,2157.4,9
"32460",32496,12,2708,2257.3,6
"32461",32497,1,2709,2061.2,11
"32462",32498,2,2709,2316.5,4
"32463",32499,3,2709,2126.7,9
"32464",32500,4,2709,2145.4,8
"32465",32501,5,2709,2308,5
"32466",32502,6,2709,1922.1,12
"32467",32503,7,2709,2167.4,7
"32468",32504,8,2709,2113.3,10
"32469",32505,9,2709,2376.9,1
"32470",32506,10,2709,2319.4,3
"32471",32507,11,2709,2337.2,2
"32472",32508,12,2709,2283.3,6
"32473",32509,1,2710,2171.2,7
"32474",32510,2,2710,1971.8,10
"32475",32511,3,2710,2334.2,4
"32476",32512,4,2710,2563.1,1
"32477",32513,5,2710,2303.5,5
"32478",32514,6,2710,2216.3,6
"32479",32515,7,2710,2144.8,8
"32480",32516,8,2710,2417.2,2
"32481",32517,9,2710,1893,11
"32482",32518,10,2710,2398.1,3
"32483",32519,11,2710,1854.7,12
"32484",32520,12,2710,1992.2,9
"32485",32521,1,2711,2459.9,2
"32486",32522,2,2711,2188.3,7
"32487",32523,3,2711,2030.4,11
"32488",32524,4,2711,2285.7,5
"32489",32525,5,2711,2358.6,3
"32490",32526,6,2711,2064.8,10
"32491",32527,7,2711,2239.2,6
"32492",32528,8,2711,2311.9,4
"32493",32529,9,2711,2084.5,9
"32494",32530,10,2711,2154.7,8
"32495",32531,11,2711,1903,12
"32496",32532,12,2711,2479.9,1
"32497",32533,1,2712,2331.3,4
"32498",32534,2,2712,1892.2,11
"32499",32535,3,2712,2252.5,6
"32500",32536,4,2712,2147.4,8
"32501",32537,5,2712,2028.3,10
"32502",32538,6,2712,2281.9,5
"32503",32539,7,2712,2088.3,9
"32504",32540,8,2712,2443.9,2
"32505",32541,9,2712,2219.7,7
"32506",32542,10,2712,1838.1,12
"32507",32543,11,2712,2340.1,3
"32508",32544,12,2712,2455.1,1
"32509",32545,1,2713,2134.4,10
"32510",32546,2,2713,1609.9,12
"32511",32547,3,2713,2214.1,7
"32512",32548,4,2713,2174.2,8
"32513",32549,5,2713,2247.8,5
"32514",32550,6,2713,2160.2,9
"32515",32551,7,2713,2402.9,3
"32516",32552,8,2713,2243.7,6
"32517",32553,9,2713,2454.7,2
"32518",32554,10,2713,1972.6,11
"32519",32555,11,2713,2456.9,1
"32520",32556,12,2713,2385,4
"32521",32557,1,2714,2026.3,11
"32522",32558,2,2714,2220.9,6
"32523",32559,3,2714,2218.6,7
"32524",32560,4,2714,2205.6,8
"32525",32561,5,2714,2066.3,10
"32526",32562,6,2714,1657.3,12
"32527",32563,7,2714,2306.3,5
"32528",32564,8,2714,2090.5,9
"32529",32565,9,2714,2412.6,3
"32530",32566,10,2714,2477.5,2
"32531",32567,11,2714,2410.9,4
"32532",32568,12,2714,2585.4,1
"32533",32569,1,2715,1961.8,11
"32534",32570,2,2715,2417.3,2
"32535",32571,3,2715,2263.8,8
"32536",32572,4,2715,2180.4,9
"32537",32573,5,2715,2327.1,4
"32538",32574,6,2715,2514,1
"32539",32575,7,2715,2343.4,3
"32540",32576,8,2715,1933.1,12
"32541",32577,9,2715,2298.4,5
"32542",32578,10,2715,2275.2,6
"32543",32579,11,2715,2109.7,10
"32544",32580,12,2715,2273.6,7
"32545",32581,1,2716,1985.3,11
"32546",32582,2,2716,1943.5,12
"32547",32583,3,2716,2307.6,5
"32548",32584,4,2716,2437.3,3
"32549",32585,5,2716,2012.3,10
"32550",32586,6,2716,2028.7,9
"32551",32587,7,2716,2145.1,6
"32552",32588,8,2716,2447.4,1
"32553",32589,9,2716,2403.5,4
"32554",32590,10,2716,2111,7
"32555",32591,11,2716,2067.7,8
"32556",32592,12,2716,2444.7,2
"32557",32593,1,2717,2112.3,10
"32558",32594,2,2717,2426.7,2
"32559",32595,3,2717,2200.6,7
"32560",32596,4,2717,2319.8,4
"32561",32597,5,2717,2213.1,6
"32562",32598,6,2717,2115,9
"32563",32599,7,2717,2247.2,5
"32564",32600,8,2717,2466,1
"32565",32601,9,2717,2149.4,8
"32566",32602,10,2717,1999.6,12
"32567",32603,11,2717,2084.2,11
"32568",32604,12,2717,2355.5,3
"32569",32605,1,2718,2561,1
"32570",32606,2,2718,2383.5,2
"32571",32607,3,2718,1870.1,12
"32572",32608,4,2718,2104,9
"32573",32609,5,2718,1943.5,11
"32574",32610,6,2718,2218.8,6
"32575",32611,7,2718,2130.3,8
"32576",32612,8,2718,2273.2,4
"32577",32613,9,2718,2002.9,10
"32578",32614,10,2718,2338.3,3
"32579",32615,11,2718,2203.1,7
"32580",32616,12,2718,2226.1,5
"32581",32617,1,2719,1971.7,12
"32582",32618,2,2719,2209.7,7
"32583",32619,3,2719,2607.8,1
"32584",32620,4,2719,2098.1,8
"32585",32621,5,2719,1982.3,11
"32586",32622,6,2719,2389.1,3
"32587",32623,7,2719,2426.1,2
"32588",32624,8,2719,2015.9,9
"32589",32625,9,2719,2288.1,5
"32590",32626,10,2719,2002.6,10
"32591",32627,11,2719,2327.8,4
"32592",32628,12,2719,2261.5,6
"32593",32629,1,2720,2320.6,5
"32594",32630,2,2720,2098.9,7
"32595",32631,3,2720,2193.9,6
"32596",32632,4,2720,2075.3,8
"32597",32633,5,2720,2660,1
"32598",32634,6,2720,2406,3
"32599",32635,7,2720,1981.6,11
"32600",32636,8,2720,2421,2
"32601",32637,9,2720,2058.7,9
"32602",32638,10,2720,1982.5,10
"32603",32639,11,2720,2327.6,4
"32604",32640,12,2720,1841.6,12
"32605",32641,1,2721,2236.1,5
"32606",32642,2,2721,2147.1,8
"32607",32643,3,2721,2186.6,7
"32608",32644,4,2721,1754.8,12
"32609",32645,5,2721,2676.1,1
"32610",32646,6,2721,1760.7,11
"32611",32647,7,2721,2573.2,2
"32612",32648,8,2721,2103.8,9
"32613",32649,9,2721,2423,3
"32614",32650,10,2721,2351.8,4
"32615",32651,11,2721,2234.7,6
"32616",32652,12,2721,1897.5,10
"32617",32653,1,2722,2180.1,6
"32618",32654,2,2722,2154.9,8
"32619",32655,3,2722,2619.2,2
"32620",32656,4,2722,2108.6,10
"32621",32657,5,2722,2226.2,5
"32622",32658,6,2722,2085.3,11
"32623",32659,7,2722,2145.2,9
"32624",32660,8,2722,2630.3,1
"32625",32661,9,2722,2289.9,4
"32626",32662,10,2722,2172.5,7
"32627",32663,11,2722,2068.1,12
"32628",32664,12,2722,2473.6,3
"32629",32665,1,2723,2496.2,1
"32630",32666,2,2723,2442.2,3
"32631",32667,3,2723,1969.6,9
"32632",32668,4,2723,2074.3,8
"32633",32669,5,2723,2121.3,7
"32634",32670,6,2723,1921.7,11
"32635",32671,7,2723,2480.8,2
"32636",32672,8,2723,1950.9,10
"32637",32673,9,2723,2339.6,5
"32638",32674,10,2723,2394.1,4
"32639",32675,11,2723,1760.4,12
"32640",32676,12,2723,2327.3,6
"32641",32677,1,2724,2273.3,4
"32642",32678,2,2724,2328,3
"32643",32679,3,2724,1994.1,10
"32644",32680,4,2724,2077.8,8
"32645",32681,5,2724,2247.6,5
"32646",32682,6,2724,1956.8,11
"32647",32683,7,2724,1904.9,12
"32648",32684,8,2724,2019.3,9
"32649",32685,9,2724,2241.7,6
"32650",32686,10,2724,2372.8,2
"32651",32687,11,2724,2413.1,1
"32652",32688,12,2724,2182.1,7
"32653",32689,1,2725,2388.5,3
"32654",32690,2,2725,2330.9,5
"32655",32691,3,2725,2370.7,4
"32656",32692,4,2725,2165.1,9
"32657",32693,5,2725,2170.7,8
"32658",32694,6,2725,2081.6,11
"32659",32695,7,2725,1963.8,12
"32660",32696,8,2725,2440.9,2
"32661",32697,9,2725,2202.9,7
"32662",32698,10,2725,2314.2,6
"32663",32699,11,2725,2140.8,10
"32664",32700,12,2725,2577.1,1
"32665",32701,1,2726,2236.2,7
"32666",32702,2,2726,2114.2,10
"32667",32703,3,2726,2060.2,11
"32668",32704,4,2726,2287.7,6
"32669",32705,5,2726,2295.1,5
"32670",32706,6,2726,1874.5,12
"32671",32707,7,2726,2129.2,9
"32672",32708,8,2726,2404.4,3
"32673",32709,9,2726,2323.9,4
"32674",32710,10,2726,2455.4,1
"32675",32711,11,2726,2178,8
"32676",32712,12,2726,2416.4,2
"32677",32713,1,2727,1852.9,11
"32678",32714,2,2727,2381.6,4
"32679",32715,3,2727,2284.4,5
"32680",32716,4,2727,2159.2,8
"32681",32717,5,2727,1794.9,12
"32682",32718,6,2727,2418,2
"32683",32719,7,2727,2488.3,1
"32684",32720,8,2727,2254.4,6
"32685",32721,9,2727,1931.9,9
"32686",32722,10,2727,1861.8,10
"32687",32723,11,2727,2197.1,7
"32688",32724,12,2727,2387.8,3
"32689",32725,1,2728,2214.3,8
"32690",32726,2,2728,2544.1,1
"32691",32727,3,2728,2376.4,3
"32692",32728,4,2728,2138.5,9
"32693",32729,5,2728,2227.3,6
"32694",32730,6,2728,1555.1,12
"32695",32731,7,2728,2076.2,10
"32696",32732,8,2728,2326,5
"32697",32733,9,2728,1955.9,11
"32698",32734,10,2728,2223.2,7
"32699",32735,11,2728,2359.6,4
"32700",32736,12,2728,2459.2,2
"32701",32737,1,2729,2137,7
"32702",32738,2,2729,2187.1,6
"32703",32739,3,2729,2098.5,9
"32704",32740,4,2729,2387.3,3
"32705",32741,5,2729,1931.1,11
"32706",32742,6,2729,2201,5
"32707",32743,7,2729,1891.6,12
"32708",32744,8,2729,2057,10
"32709",32745,9,2729,2512.7,2
"32710",32746,10,2729,2131.8,8
"32711",32747,11,2729,2323.1,4
"32712",32748,12,2729,2565,1
"32713",32749,1,2730,2490.4,2
"32714",32750,2,2730,2551.7,1
"32715",32751,3,2730,1956,11
"32716",32752,4,2730,1977.2,10
"32717",32753,5,2730,2188.3,6
"32718",32754,6,2730,2375.5,4
"32719",32755,7,2730,1747.7,12
"32720",32756,8,2730,2012.6,9
"32721",32757,9,2730,2153.6,7
"32722",32758,10,2730,2239.4,5
"32723",32759,11,2730,2448,3
"32724",32760,12,2730,2061,8
"32725",32761,1,2731,2171.7,8
"32726",32762,2,2731,2311.7,3
"32727",32763,3,2731,2120.2,10
"32728",32764,4,2731,2377.1,2
"32729",32765,5,2731,1845.6,12
"32730",32766,6,2731,2277.9,4
"32731",32767,7,2731,2231.9,7
"32732",32768,8,2731,2272.4,5
"32733",32769,9,2731,2121,9
"32734",32770,10,2731,2234,6
"32735",32771,11,2731,2011.3,11
"32736",32772,12,2731,2814.4,1
"32737",32773,1,2732,2188.1,7
"32738",32774,2,2732,2205.6,6
"32739",32775,3,2732,2321.6,5
"32740",32776,4,2732,2454.9,2
"32741",32777,5,2732,2153.6,9
"32742",32778,6,2732,2161.6,8
"32743",32779,7,2732,2484.1,1
"32744",32780,8,2732,2329.7,4
