"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"4574",5466,47217,2016,10,2016-09-24 12:04:06,"10s"
"4575",5467,47226,2016,10,2016-09-24 12:04:06,"10s"
"4576",5468,47241,2016,10,2016-09-24 12:04:06,"10s"
"4577",5469,47245,2016,10,2016-09-24 12:04:06,"10s"
"4578",5470,47246,2016,10,2016-09-24 12:04:06,"10s"
"4579",5471,47257,2016,10,2016-09-24 12:04:06,"10s"
"4580",5472,47269,2016,10,2016-09-24 12:04:06,"10s"
"4581",5473,47273,2016,10,2016-09-24 12:04:07,"10s"
"4582",5474,47291,2016,10,2016-09-24 12:04:07,"10s"
"4583",5475,47294,2016,10,2016-09-24 12:04:07,"10s"
"4584",5476,47295,2016,10,2016-09-24 12:04:07,"10s"
"4585",5477,47298,2016,10,2016-09-24 12:04:07,"10s"
"4586",5478,47304,2016,10,2016-09-24 12:04:07,"10s"
"4587",5479,47313,2016,10,2016-09-24 12:04:07,"10s"
"4588",5480,47314,2016,10,2016-09-24 12:04:07,"10s"
"4589",5481,47330,2016,10,2016-09-24 12:04:08,"10s"
"4590",5482,47336,2016,10,2016-09-24 12:04:08,"10s"
"4591",5483,47351,2016,10,2016-09-24 12:04:08,"10s"
"4592",5484,47355,2016,10,2016-09-24 12:04:08,"10s"
"4593",5485,47383,2016,10,2016-09-24 12:04:08,"10s"
"4594",5486,47390,2016,10,2016-09-24 12:04:08,"10s"
"4595",5487,47397,2016,10,2016-09-24 12:04:08,"10s"
"4596",5488,47416,2016,10,2016-09-24 12:04:08,"10s"
"4597",5489,47426,2016,10,2016-09-24 12:04:09,"10s"
"4598",5490,47430,2016,10,2016-09-24 12:04:09,"10s"
"4599",5491,47442,2016,10,2016-09-24 12:04:09,"10s"
"4600",5492,47443,2016,10,2016-09-24 12:04:09,"10s"
"4601",5493,47453,2016,10,2016-09-24 12:04:09,"10s"
"4602",5494,47475,2016,10,2016-09-24 12:04:09,"10s"
"4603",5495,47485,2016,10,2016-09-24 12:04:09,"10s"
"4604",5496,47487,2016,10,2016-09-24 12:04:09,"10s"
"4605",5497,47498,2016,10,2016-09-24 12:04:10,"10s"
"4606",5498,47510,2016,10,2016-09-24 12:04:10,"10s"
"4607",5499,47511,2016,10,2016-09-24 12:04:10,"10s"
"4608",5500,47516,2016,10,2016-09-24 12:04:10,"10s"
"4609",5501,47538,2016,10,2016-09-24 12:04:10,"10s"
"4610",5502,47542,2016,10,2016-09-24 12:04:10,"10s"
"4611",5503,47551,2016,10,2016-09-24 12:04:10,"10s"
"4612",5504,47558,2016,10,2016-09-24 12:04:10,"10s"
"4613",5505,47563,2016,10,2016-09-24 12:04:11,"10s"
"4614",5506,47571,2016,10,2016-09-24 12:04:11,"10s"
"4615",5507,47585,2016,10,2016-09-24 12:04:11,"10s"
"4616",5508,47587,2016,10,2016-09-24 12:04:11,"10s"
"4617",5509,47592,2016,10,2016-09-24 12:04:11,"10s"
"4618",5510,47602,2016,10,2016-09-24 12:04:11,"10s"
"4619",5511,47608,2016,10,2016-09-24 12:04:11,"10s"
"4620",5512,47626,2016,10,2016-09-24 12:04:11,"10s"
"4621",5513,47628,2016,10,2016-09-24 12:04:12,"10s"
"4622",5514,47635,2016,10,2016-09-24 12:04:12,"10s"
"4623",5515,47658,2016,10,2016-09-24 12:04:12,"10s"
"4624",5516,47665,2016,10,2016-09-24 12:04:12,"10s"
"4625",5517,47667,2016,10,2016-09-24 12:04:12,"10s"
"4626",5518,47683,2016,10,2016-09-24 12:04:12,"10s"
"4627",5519,47688,2016,10,2016-09-24 12:04:12,"10s"
"4628",5520,47690,2016,10,2016-09-24 12:04:12,"10s"
"4629",5521,47696,2016,10,2016-09-24 12:04:13,"10s"
"4630",5522,47703,2016,10,2016-09-24 12:04:13,"10s"
"4631",5523,47706,2016,10,2016-09-24 12:04:13,"10s"
"4632",5524,47735,2016,10,2016-09-24 12:04:13,"10s"
"4633",5525,47741,2016,10,2016-09-24 12:04:13,"10s"
"4634",5526,47750,2016,10,2016-09-24 12:04:13,"10s"
"4635",5527,47752,2016,10,2016-09-24 12:04:13,"10s"
"4636",5528,47764,2016,10,2016-09-24 12:04:13,"10s"
"4637",5529,47765,2016,10,2016-09-24 12:04:13,"10s"
"4638",5530,47777,2016,10,2016-09-24 12:04:14,"10s"
"4639",5531,47780,2016,10,2016-09-24 12:04:14,"10s"
"4640",5532,47785,2016,10,2016-09-24 12:04:14,"10s"
"4641",5533,47793,2016,10,2016-09-24 12:04:14,"10s"
"4642",5534,47796,2016,10,2016-09-24 12:04:14,"10s"
"4643",5535,47813,2016,10,2016-09-24 12:04:14,"10s"
"4644",5536,47821,2016,10,2016-09-24 12:04:14,"10s"
"4645",5537,47832,2016,10,2016-09-24 12:04:14,"10s"
"4646",5538,47837,2016,10,2016-09-24 12:04:15,"10s"
"4647",5539,47839,2016,10,2016-09-24 12:04:15,"10s"
"4648",5540,47840,2016,10,2016-09-24 12:04:15,"10s"
"4649",5541,47841,2016,10,2016-09-24 12:04:15,"10s"
"4650",5542,47846,2016,10,2016-09-24 12:04:15,"10s"
"4651",5543,47859,2016,10,2016-09-24 12:04:15,"10s"
"4652",5544,47862,2016,10,2016-09-24 12:04:15,"10s"
"4653",5545,47868,2016,10,2016-09-24 12:04:15,"10s"
"4654",5546,47869,2016,10,2016-09-24 12:04:15,"10s"
"4655",5547,47878,2016,10,2016-09-24 12:04:16,"10s"
"4656",5548,47890,2016,10,2016-09-24 12:04:16,"10s"
"4657",5549,47904,2016,10,2016-09-24 12:04:16,"10s"
"4658",5550,47938,2016,10,2016-09-24 12:04:16,"10s"
"4659",5551,47941,2016,10,2016-09-24 12:04:16,"10s"
"4660",5552,47945,2016,10,2016-09-24 12:04:16,"10s"
"4661",5553,47946,2016,10,2016-09-24 12:04:16,"10s"
"4662",5554,47953,2016,10,2016-09-24 12:04:16,"10s"
"4663",5555,47956,2016,10,2016-09-24 12:04:17,"10s"
"4664",5556,47959,2016,10,2016-09-24 12:04:17,"10s"
"4665",5557,47962,2016,10,2016-09-24 12:04:17,"10s"
"4666",5558,47966,2016,10,2016-09-24 12:04:17,"10s"
"4667",5559,47972,2016,10,2016-09-24 12:04:17,"10s"
"4668",5560,47980,2016,10,2016-09-24 12:04:17,"10s"
"4669",5561,47999,2016,10,2016-09-24 12:04:17,"10s"
"4670",5562,48011,2016,10,2016-09-24 12:04:17,"10s"
"4671",5563,48013,2016,10,2016-09-24 12:04:18,"10s"
"4672",5564,48014,2016,10,2016-09-24 12:04:18,"10s"
"4673",5565,48017,2016,10,2016-09-24 12:04:18,"10s"
"4674",5566,48034,2016,10,2016-09-24 12:04:18,"10s"
"4675",5567,48040,2016,10,2016-09-24 12:04:18,"10s"
"4676",5568,48041,2016,10,2016-09-24 12:04:18,"10s"
"4677",5569,48042,2016,10,2016-09-24 12:04:18,"10s"
"4678",5570,48043,2016,10,2016-09-24 12:04:18,"10s"
"4679",5571,48052,2016,10,2016-09-24 12:04:19,"10s"
"4680",5572,48060,2016,10,2016-09-24 12:04:19,"10s"
"4681",5573,48083,2016,10,2016-09-24 12:04:19,"10s"
"4682",5574,48089,2016,10,2016-09-24 12:04:19,"10s"
"4683",5575,48090,2016,10,2016-09-24 12:04:19,"10s"
"4684",5576,48097,2016,10,2016-09-24 12:04:19,"10s"
"4685",5577,48098,2016,10,2016-09-24 12:04:19,"10s"
"4686",5578,48113,2016,10,2016-09-24 12:04:19,"10s"
"4687",5579,48115,2016,10,2016-09-24 12:04:20,"10s"
"4688",5580,48116,2016,10,2016-09-24 12:04:20,"10s"
"4689",5581,48121,2016,10,2016-09-24 12:04:20,"10s"
"4690",5582,48130,2016,10,2016-09-24 12:04:20,"10s"
"4691",5583,48133,2016,10,2016-09-24 12:04:20,"10s"
"4692",5584,48137,2016,10,2016-09-24 12:04:20,"10s"
"4693",5585,48155,2016,10,2016-09-24 12:04:20,"10s"
"4694",5586,48159,2016,10,2016-09-24 12:04:21,"10s"
"4695",5587,48164,2016,10,2016-09-24 12:04:21,"10s"
"4696",5588,48165,2016,10,2016-09-24 12:04:21,"10s"
"4697",5589,48179,2016,10,2016-09-24 12:04:21,"10s"
"4698",5590,48187,2016,10,2016-09-24 12:04:21,"10s"
"4699",5591,48201,2016,10,2016-09-24 12:04:21,"10s"
"4700",5592,48207,2016,10,2016-09-24 12:04:21,"10s"
"4701",5593,48209,2016,10,2016-09-24 12:04:21,"10s"
"4702",5594,48229,2016,10,2016-09-24 12:04:21,"10s"
"4703",5595,48232,2016,10,2016-09-24 12:04:22,"10s"
"4704",5596,48237,2016,10,2016-09-24 12:04:22,"10s"
"4705",5597,48239,2016,10,2016-09-24 12:04:22,"10s"
"4706",5598,48241,2016,10,2016-09-24 12:04:22,"10s"
"4707",5599,48273,2016,10,2016-09-24 12:04:22,"10s"
"4708",5600,48275,2016,10,2016-09-24 12:04:22,"10s"
"4709",5601,48282,2016,10,2016-09-24 12:04:22,"10s"
"4710",5602,48285,2016,10,2016-09-24 12:04:22,"10s"
"4711",5603,48287,2016,10,2016-09-24 12:04:23,"10s"
"4712",5604,48292,2016,10,2016-09-24 12:04:23,"10s"
"4713",5605,48299,2016,10,2016-09-24 12:04:23,"10s"
"4714",5606,48303,2016,10,2016-09-24 12:04:23,"10s"
"4715",5607,48305,2016,10,2016-09-24 12:04:23,"10s"
"4716",5608,48343,2016,10,2016-09-24 12:04:23,"10s"
"4717",5609,48348,2016,10,2016-09-24 12:04:23,"10s"
"4718",5610,48354,2016,10,2016-09-24 12:04:23,"10s"
"4719",5611,48359,2016,10,2016-09-24 12:04:23,"10s"
"4720",5612,48360,2016,10,2016-09-24 12:04:24,"10s"
"4721",5613,48364,2016,10,2016-09-24 12:04:24,"10s"
"4722",5614,48365,2016,10,2016-09-24 12:04:24,"10s"
"4723",5615,48372,2016,10,2016-09-24 12:04:24,"10s"
"4724",5616,48382,2016,10,2016-09-24 12:04:24,"10s"
"4725",5617,48383,2016,10,2016-09-24 12:04:24,"10s"
"4726",5618,48387,2016,10,2016-09-24 12:04:24,"10s"
"4727",5619,48391,2016,10,2016-09-24 12:04:24,"10s"
"4728",5620,48396,2016,10,2016-09-24 12:04:24,"10s"
"4729",5621,48397,2016,10,2016-09-24 12:04:25,"10s"
"4730",5622,48409,2016,10,2016-09-24 12:04:25,"10s"
"4731",5623,48413,2016,10,2016-09-24 12:04:25,"10s"
"4732",5624,48423,2016,10,2016-09-24 12:04:25,"10s"
"4733",5625,48424,2016,10,2016-09-24 12:04:25,"10s"
"4734",5626,48426,2016,10,2016-09-24 12:04:25,"10s"
"4735",5627,48439,2016,10,2016-09-24 12:04:25,"10s"
"4736",5628,48444,2016,10,2016-09-24 12:04:25,"10s"
"4737",5629,48453,2016,10,2016-09-24 12:04:25,"10s"
"4738",5630,48460,2016,10,2016-09-24 12:04:26,"10s"
"4739",5631,48461,2016,10,2016-09-24 12:04:26,"10s"
"4740",5632,48464,2016,10,2016-09-24 12:04:26,"10s"
"4741",5633,48472,2016,10,2016-09-24 12:04:26,"10s"
"4742",5634,48473,2016,10,2016-09-24 12:04:26,"10s"
"4743",5635,48486,2016,10,2016-09-24 12:04:26,"10s"
"4744",5636,48508,2016,10,2016-09-24 12:04:26,"10s"
"4745",5637,48554,2016,10,2016-09-24 12:04:27,"10s"
"4746",5638,48557,2016,10,2016-09-24 12:04:27,"10s"
"4747",5639,48573,2016,10,2016-09-24 12:04:27,"10s"
"4748",5640,48578,2016,10,2016-09-24 12:04:27,"10s"
"4749",5641,48588,2016,10,2016-09-24 12:04:27,"10s"
"4750",5642,48592,2016,10,2016-09-24 12:04:27,"10s"
"4751",5643,48614,2016,10,2016-09-24 12:04:27,"10s"
"4752",5644,48615,2016,10,2016-09-24 12:04:27,"10s"
"4753",5645,48619,2016,10,2016-09-24 12:04:27,"10s"
"4754",5646,48623,2016,10,2016-09-24 12:04:28,"10s"
"4755",5647,48629,2016,10,2016-09-24 12:04:28,"10s"
"4756",5648,48646,2016,10,2016-09-24 12:04:28,"10s"
"4757",5649,48662,2016,10,2016-09-24 12:04:28,"10s"
"4758",5650,48667,2016,10,2016-09-24 12:04:28,"10s"
"4759",5651,48675,2016,10,2016-09-24 12:04:28,"10s"
"4760",5652,48678,2016,10,2016-09-24 12:04:28,"10s"
"4761",5653,48679,2016,10,2016-09-24 12:04:28,"10s"
"4762",5654,48684,2016,10,2016-09-24 12:04:29,"10s"
"4763",5655,48693,2016,10,2016-09-24 12:04:29,"10s"
"4764",5656,48696,2016,10,2016-09-24 12:04:29,"10s"
"4765",5657,48709,2016,10,2016-09-24 12:04:29,"10s"
"4766",5658,48710,2016,10,2016-09-24 12:04:29,"10s"
"4767",5659,48722,2016,10,2016-09-24 12:04:29,"10s"
"4768",5660,48734,2016,10,2016-09-24 12:04:29,"10s"
"4769",5661,48740,2016,10,2016-09-24 12:04:29,"10s"
"4770",5662,48749,2016,10,2016-09-24 12:04:30,"10s"
"4771",5663,48756,2016,10,2016-09-24 12:04:30,"10s"
"4772",5664,48762,2016,10,2016-09-24 12:04:30,"10s"
"4773",5665,48772,2016,10,2016-09-24 12:04:30,"10s"
"4774",5666,48781,2016,10,2016-09-24 12:04:30,"10s"
"4775",5667,48782,2016,10,2016-09-24 12:04:30,"10s"
"4776",5668,48788,2016,10,2016-09-24 12:04:30,"10s"
"4777",5669,48792,2016,10,2016-09-24 12:04:31,"10s"
"4778",5670,48794,2016,10,2016-09-24 12:04:31,"10s"
"4779",5671,48795,2016,10,2016-09-24 12:04:31,"10s"
"4780",5672,48799,2016,10,2016-09-24 12:04:31,"10s"
"4781",5673,48803,2016,10,2016-09-24 12:04:31,"10s"
"4782",5674,48809,2016,10,2016-09-24 12:04:31,"10s"
"4783",5675,48828,2016,10,2016-09-24 12:04:31,"10s"
"4784",5676,48832,2016,10,2016-09-24 12:04:31,"10s"
"4785",5677,48844,2016,10,2016-09-24 12:04:32,"10s"
"4786",5678,48846,2016,10,2016-09-24 12:04:32,"10s"
"4787",5679,48856,2016,10,2016-09-24 12:04:32,"10s"
"4788",5680,48859,2016,10,2016-09-24 12:04:32,"10s"
"4789",5681,48868,2016,10,2016-09-24 12:04:32,"10s"
"4790",5682,48889,2016,10,2016-09-24 12:04:32,"10s"
"4791",5683,48891,2016,10,2016-09-24 12:04:32,"10s"
"4792",5684,48895,2016,10,2016-09-24 12:04:32,"10s"
"4793",5685,48896,2016,10,2016-09-24 12:04:32,"10s"
"4794",5686,48902,2016,10,2016-09-24 12:04:33,"10s"
"4795",5687,48912,2016,10,2016-09-24 12:04:33,"10s"
"4796",5688,48915,2016,10,2016-09-24 12:04:33,"10s"
"4797",5689,48937,2016,10,2016-09-24 12:04:33,"10s"
"4798",5690,48947,2016,10,2016-09-24 12:04:33,"10s"
"4799",5691,48952,2016,10,2016-09-24 12:04:33,"10s"
"4800",5692,48958,2016,10,2016-09-24 12:04:33,"10s"
"4801",5693,48977,2016,10,2016-09-24 12:04:34,"10s"
"4802",5694,48983,2016,10,2016-09-24 12:04:34,"10s"
"4803",5695,48990,2016,10,2016-09-24 12:04:34,"10s"
"4804",5696,48998,2016,10,2016-09-24 12:04:34,"10s"
"4805",5697,49002,2016,10,2016-09-24 12:04:34,"10s"
"4806",5698,49012,2016,10,2016-09-24 12:04:34,"10s"
"4807",5699,49029,2016,10,2016-09-24 12:04:34,"10s"
"4808",5700,49039,2016,10,2016-09-24 12:04:34,"10s"
"4809",5701,49044,2016,10,2016-09-24 12:04:35,"10s"
"4810",5702,49053,2016,10,2016-09-24 12:04:35,"10s"
"4811",5703,49060,2016,10,2016-09-24 12:04:35,"10s"
"4812",5704,49066,2016,10,2016-09-24 12:04:35,"10s"
"4813",5705,49074,2016,10,2016-09-24 12:04:35,"10s"
"4814",5706,49081,2016,10,2016-09-24 12:04:35,"10s"
"4815",5707,49092,2016,10,2016-09-24 12:04:35,"10s"
"4816",5708,49093,2016,10,2016-09-24 12:04:35,"10s"
"4817",5709,49095,2016,10,2016-09-24 12:04:36,"10s"
"4818",5710,49102,2016,10,2016-09-24 12:04:36,"10s"
"4819",5711,49104,2016,10,2016-09-24 12:04:36,"10s"
"4820",5712,49120,2016,10,2016-09-24 12:04:36,"10s"
"4821",5713,49123,2016,10,2016-09-24 12:04:36,"10s"
"4822",5714,49126,2016,10,2016-09-24 12:04:36,"10s"
"4823",5715,49161,2016,10,2016-09-24 12:04:36,"10s"
"4824",5716,49163,2016,10,2016-09-24 12:04:37,"10s"
"4825",5717,49181,2016,10,2016-09-24 12:04:37,"10s"
"4826",5718,49183,2016,10,2016-09-24 12:04:37,"10s"
"4827",5719,49193,2016,10,2016-09-24 12:04:37,"10s"
"4828",5720,49196,2016,10,2016-09-24 12:04:37,"10s"
"4829",5721,49224,2016,10,2016-09-24 12:04:37,"10s"
"4830",5722,49231,2016,10,2016-09-24 12:04:37,"10s"
"4831",5723,49236,2016,10,2016-09-24 12:04:37,"10s"
"4832",5724,49237,2016,10,2016-09-24 12:04:38,"10s"
"4833",5725,49248,2016,10,2016-09-24 12:04:38,"10s"
"4834",5726,49269,2016,10,2016-09-24 12:04:38,"10s"
"4835",5727,49281,2016,10,2016-09-24 12:04:38,"10s"
"4836",5728,49291,2016,10,2016-09-24 12:04:38,"10s"
"4837",5729,49298,2016,10,2016-09-24 12:04:38,"10s"
"4838",5730,49314,2016,10,2016-09-24 12:04:38,"10s"
"4839",5731,49316,2016,10,2016-09-24 12:04:38,"10s"
"4840",5732,49324,2016,10,2016-09-24 12:04:39,"10s"
"4841",5733,49325,2016,10,2016-09-24 12:04:39,"10s"
"4842",5734,49329,2016,10,2016-09-24 12:04:39,"10s"
"4843",5735,49338,2016,10,2016-09-24 12:04:39,"10s"
"4844",5736,49342,2016,10,2016-09-24 12:04:39,"10s"
"4845",5737,49350,2016,10,2016-09-24 12:04:39,"10s"
"4846",5738,49356,2016,10,2016-09-24 12:04:39,"10s"
"4847",5739,49368,2016,10,2016-09-24 12:04:39,"10s"
"4848",5740,49379,2016,10,2016-09-24 12:04:39,"10s"
"4849",5741,49396,2016,10,2016-09-24 12:04:40,"10s"
"4850",5742,49399,2016,10,2016-09-24 12:04:40,"10s"
"4851",5743,49410,2016,10,2016-09-24 12:04:40,"10s"
"4852",5744,49412,2016,10,2016-09-24 12:04:40,"10s"
"4853",5745,49416,2016,10,2016-09-24 12:04:40,"10s"
"4854",5746,49421,2016,10,2016-09-24 12:04:40,"10s"
"4855",5747,49433,2016,10,2016-09-24 12:04:40,"10s"
"4856",5748,49438,2016,10,2016-09-24 12:04:41,"10s"
"4857",5749,49443,2016,10,2016-09-24 12:04:41,"10s"
"4858",5750,49468,2016,10,2016-09-24 12:04:41,"10s"
"4859",5751,49473,2016,10,2016-09-24 12:04:41,"10s"
"4860",5752,49477,2016,10,2016-09-24 12:04:41,"10s"
"4861",5753,49480,2016,10,2016-09-24 12:04:41,"10s"
"4862",5754,49481,2016,10,2016-09-24 12:04:41,"10s"
"4863",5755,49505,2016,10,2016-09-24 12:04:41,"10s"
"4864",5756,49506,2016,10,2016-09-24 12:04:41,"10s"
"4865",5757,49510,2016,10,2016-09-24 12:04:42,"10s"
"4866",5758,49514,2016,10,2016-09-24 12:04:42,"10s"
"4867",5759,49520,2016,10,2016-09-24 12:04:42,"10s"
"4868",5760,49528,2016,10,2016-09-24 12:04:42,"10s"
"4869",5761,49533,2016,10,2016-09-24 12:04:42,"10s"
"4870",5762,49543,2016,10,2016-09-24 12:04:42,"10s"
"4871",5763,49553,2016,10,2016-09-24 12:04:42,"10s"
"4872",5764,49555,2016,10,2016-09-24 12:04:42,"10s"
"4873",5765,49556,2016,10,2016-09-24 12:04:42,"10s"
"4874",5766,49567,2016,10,2016-09-24 12:04:42,"10s"
"4875",5767,49585,2016,10,2016-09-24 12:04:43,"10s"
"4876",5768,49600,2016,10,2016-09-24 12:04:43,"10s"
"4877",5769,49605,2016,10,2016-09-24 12:04:43,"10s"
"4878",5770,49610,2016,10,2016-09-24 12:04:43,"10s"
"4879",5771,49634,2016,10,2016-09-24 12:04:43,"10s"
"4880",5772,49636,2016,10,2016-09-24 12:04:43,"10s"
"4881",5773,49639,2016,10,2016-09-24 12:04:43,"10s"
"4882",5774,49652,2016,10,2016-09-24 12:04:43,"10s"
"4883",5775,49655,2016,10,2016-09-24 12:04:43,"10s"
"4884",5776,49660,2016,10,2016-09-24 12:04:44,"10s"
"4885",5777,49663,2016,10,2016-09-24 12:04:44,"10s"
"4886",5778,49665,2016,10,2016-09-24 12:04:44,"10s"
"4887",5779,49682,2016,10,2016-09-24 12:04:44,"10s"
"4888",5780,49695,2016,10,2016-09-24 12:04:44,"10s"
"4889",5781,49700,2016,10,2016-09-24 12:04:44,"10s"
"4890",5782,49718,2016,10,2016-09-24 12:04:44,"10s"
"4891",5783,49725,2016,10,2016-09-24 12:04:45,"10s"
"4892",5784,49735,2016,10,2016-09-24 12:04:45,"10s"
"4893",5785,49738,2016,10,2016-09-24 12:04:45,"10s"
"4894",5786,49740,2016,10,2016-09-24 12:04:45,"10s"
"4895",5787,49746,2016,10,2016-09-24 12:04:45,"10s"
"4896",5788,49747,2016,10,2016-09-24 12:04:45,"10s"
"4897",5789,49756,2016,10,2016-09-24 12:04:45,"10s"
"4898",5790,49757,2016,10,2016-09-24 12:04:45,"10s"
"4899",5791,49763,2016,10,2016-09-24 12:04:46,"10s"
"4900",5792,49777,2016,10,2016-09-24 12:04:46,"10s"
"4901",5793,49790,2016,10,2016-09-24 12:04:46,"10s"
"4902",5794,49791,2016,10,2016-09-24 12:04:46,"10s"
"4903",5795,49800,2016,10,2016-09-24 12:04:46,"10s"
"4904",5796,49803,2016,10,2016-09-24 12:04:46,"10s"
"4905",5797,49821,2016,10,2016-09-24 12:04:46,"10s"
"4906",5798,49848,2016,10,2016-09-24 12:04:46,"10s"
"4907",5799,49851,2016,10,2016-09-24 12:04:47,"10s"
"4908",5800,49855,2016,10,2016-09-24 12:04:47,"10s"
"4909",5801,49857,2016,10,2016-09-24 12:04:47,"10s"
"4910",5802,49860,2016,10,2016-09-24 12:04:47,"10s"
"4911",5803,49861,2016,10,2016-09-24 12:04:47,"10s"
"4912",5804,49862,2016,10,2016-09-24 12:04:47,"10s"
"4913",5805,49871,2016,10,2016-09-24 12:04:47,"10s"
"4914",5806,49886,2016,10,2016-09-24 12:04:47,"10s"
"4915",5807,49907,2016,10,2016-09-24 12:04:47,"10s"
"4916",5808,49931,2016,10,2016-09-24 12:04:48,"10s"
"4917",5809,49943,2016,10,2016-09-24 12:04:48,"10s"
"4918",5810,49947,2016,10,2016-09-24 12:04:48,"10s"
"4919",5811,49950,2016,10,2016-09-24 12:04:48,"10s"
"4920",5812,49958,2016,10,2016-09-24 12:04:48,"10s"
"4921",5813,49970,2016,10,2016-09-24 12:04:48,"10s"
"4922",5814,49972,2016,10,2016-09-24 12:04:48,"10s"
"4923",5815,49974,2016,10,2016-09-24 12:04:48,"10s"
"4924",5816,49980,2016,10,2016-09-24 12:04:49,"10s"
"4925",5817,49982,2016,10,2016-09-24 12:04:49,"10s"
"4926",5818,49998,2016,10,2016-09-24 12:04:49,"10s"
"4927",5819,36807,2016,10,2016-09-24 12:04:49,"10s"
"4928",5820,19583,2016,10,2016-09-24 12:04:49,"10s"
"4929",5821,44504,2016,10,2016-09-24 12:04:49,"10s"
"4930",5822,27494,2016,10,2016-09-24 12:04:49,"10s"
"4931",5823,48741,2016,10,2016-09-24 12:04:49,"10s"
"4932",5824,26208,2016,10,2016-09-24 12:04:49,"10s"
"4933",5825,26184,2016,10,2016-09-24 12:04:50,"10s"
"4934",5826,37709,2016,10,2016-09-24 12:04:50,"10s"
"4935",5827,36206,2016,10,2016-09-24 12:04:50,"10s"
"4936",5828,36334,2016,10,2016-09-24 12:04:50,"10s"
"4937",5829,37376,2016,10,2016-09-24 12:04:50,"10s"
"4938",5830,10038,2016,25,2016-09-24 12:04:50,"10s"
"4939",5831,10139,2016,25,2016-09-24 12:04:51,"10s"
"4940",5832,10214,2016,25,2016-09-24 12:04:51,"10s"
"4941",5833,10219,2016,25,2016-09-24 12:04:51,"10s"
"4942",5834,10222,2016,25,2016-09-24 12:04:51,"10s"
"4943",5835,10223,2016,25,2016-09-24 12:04:51,"10s"
"4944",5836,10227,2016,25,2016-09-24 12:04:51,"10s"
"4945",5837,10316,2016,25,2016-09-24 12:04:51,"10s"
"4946",5838,10397,2016,25,2016-09-24 12:04:51,"10s"
"4947",5839,10461,2016,25,2016-09-24 12:04:51,"10s"
"4948",5840,10512,2016,25,2016-09-24 12:04:51,"10s"
"4949",5841,10533,2016,25,2016-09-24 12:04:52,"10s"
"4950",5842,10813,2016,25,2016-09-24 12:04:52,"10s"
"4951",5843,10821,2016,25,2016-09-24 12:04:52,"10s"
"4952",5844,10948,2016,25,2016-09-24 12:04:52,"10s"
"4953",5845,11015,2016,25,2016-09-24 12:04:52,"10s"
"4954",5846,11017,2016,25,2016-09-24 12:04:52,"10s"
"4955",5847,11134,2016,25,2016-09-24 12:04:52,"10s"
"4956",5848,11152,2016,25,2016-09-24 12:04:52,"10s"
"4957",5849,11186,2016,25,2016-09-24 12:04:52,"10s"
"4958",5850,11326,2016,25,2016-09-24 12:04:53,"10s"
"4959",5851,11421,2016,25,2016-09-24 12:04:53,"10s"
"4960",5852,11484,2016,25,2016-09-24 12:04:53,"10s"
"4961",5853,11692,2016,25,2016-09-24 12:04:53,"10s"
"4962",5854,12058,2016,25,2016-09-24 12:04:53,"10s"
"4963",5855,12157,2016,25,2016-09-24 12:04:53,"10s"
"4964",5856,12225,2016,25,2016-09-24 12:04:53,"10s"
"4965",5857,12337,2016,25,2016-09-24 12:04:53,"10s"
"4966",5858,12388,2016,25,2016-09-24 12:04:53,"10s"
"4967",5859,12505,2016,25,2016-09-24 12:04:53,"10s"
"4968",5860,12554,2016,25,2016-09-24 12:04:54,"10s"
"4969",5861,12559,2016,25,2016-09-24 12:04:54,"10s"
"4970",5862,12634,2016,25,2016-09-24 12:04:54,"10s"
"4971",5863,12714,2016,25,2016-09-24 12:04:54,"10s"
"4972",5864,12807,2016,25,2016-09-24 12:04:54,"10s"
"4973",5865,12845,2016,25,2016-09-24 12:04:54,"10s"
"4974",5866,12885,2016,25,2016-09-24 12:04:54,"10s"
"4975",5867,13049,2016,25,2016-09-24 12:04:54,"10s"
"4976",5868,13100,2016,25,2016-09-24 12:04:54,"10s"
"4977",5869,13159,2016,25,2016-09-24 12:04:54,"10s"
"4978",5870,13183,2016,25,2016-09-24 12:04:54,"10s"
"4979",5871,13185,2016,25,2016-09-24 12:04:55,"10s"
"4980",5872,13233,2016,25,2016-09-24 12:04:55,"10s"
"4981",5873,13295,2016,25,2016-09-24 12:04:55,"10s"
"4982",5874,13310,2016,25,2016-09-24 12:04:55,"10s"
"4983",5875,13430,2016,25,2016-09-24 12:04:55,"10s"
"4984",5876,13437,2016,25,2016-09-24 12:04:55,"10s"
"4985",5877,13670,2016,25,2016-09-24 12:04:55,"10s"
"4986",5878,13736,2016,25,2016-09-24 12:04:55,"10s"
"4987",5879,13799,2016,25,2016-09-24 12:04:55,"10s"
"4988",5880,14041,2016,25,2016-09-24 12:04:55,"10s"
"4989",5881,14052,2016,25,2016-09-24 12:04:55,"10s"
"4990",5882,14110,2016,25,2016-09-24 12:04:56,"10s"
"4991",5883,14143,2016,25,2016-09-24 12:04:56,"10s"
"4992",5884,14156,2016,25,2016-09-24 12:04:56,"10s"
"4993",5885,14274,2016,25,2016-09-24 12:04:56,"10s"
"4994",5886,14284,2016,25,2016-09-24 12:04:56,"10s"
"4995",5887,14360,2016,25,2016-09-24 12:04:56,"10s"
"4996",5888,14408,2016,25,2016-09-24 12:04:56,"10s"
